price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"649 900 €1 271 093,92 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Докторски паметник","град София, Докторски паметник
118 кв.м","2-ри ет., ТЕЦ, Предлага за продажба обширен 3-стаен с възможност за преустройство в 4-стаен апартамент, на Топ-мяст ...",https://www.imoti.com/obiava/87476778/prodava-4-staen-grad-sofiya-doktorski-pametnik,0878453511,87476778,592,08:42 19.01.2026,1,,,5507.63,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:25.184038
"740 000 €1 447 314,20 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Докторски паметник","град София, Докторски паметник
128 кв.м","3-ти ет., ТЕЦ, ЕКСКЛУЗИВНО! ЕРА Голд има удоволствието да Ви представи за продажба, просторен и слънчев апартамент  ...",https://www.imoti.com/obiava/49213302/prodava-4-staen-grad-sofiya-doktorski-pametnik,0889115777,49213302,592,12:34 07.01.2026,1,,,5781.25,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:25.184576
"768 500 €1 503 055,35 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Докторски паметник","град София, Докторски паметник
145 кв.м","4-ти ет., ТЕЦ, Прайм  имоти има удоволствието и привилегията да представи на вниманието на заинтересованите един из ...",https://www.imoti.com/obiava/40470181/prodava-4-staen-grad-sofiya-doktorski-pametnik,0888122325,40470181,592,09:00 02.01.2026,1,имоти,,5300.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:25.185095
"1 190 000 €2 327 437,70 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Докторски паметник","град София, Докторски паметник
186 кв.м","2-ри ет., ТЕЦ, Unique Estates има удоволствието да Ви представи имот, който е рядък за предлагането на нашия пазар. ...",https://www.imoti.com/obiava/96118513/prodava-4-staen-grad-sofiya-doktorski-pametnik,0882 300 400,96118513,592,23:01 11.01.2026,1,Unique Estates,,6397.85,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:25.185635
"1 850 000 €3 618 285,50 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Докторски паметник","град София, Докторски паметник
200 кв.м","7-ми ет., Unique Estates има удоволствието да Ви предложи един изключителен имот за продажба - аристократичен  ...",https://www.imoti.com/obiava/91927530/prodava-4-staen-grad-sofiya-doktorski-pametnik,0882 300 400,91927530,592,00:30 03.01.2026,1,Unique Estates,,9250.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:25.186157
"455 000 €889 902,65 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Иван Вазов","град София, Иван Вазов
90 кв.м","3-ти ет., ТЕЦ, ЛУКСОЗНО РЕМОНТИРАН ПО ДИЗАЙНЕРСКИ ПРОЕКТ, ЮЖЕН, НЕПРЕХОДЕН, ДО ЮЖНИЯ ПАРК.....ОГЛЕДИ С КЛЮЧ!BULTRAD ...",https://www.imoti.com/obiava/89980137/prodava-4-staen-grad-sofiya-ivan-vazov,0885745979,89980137,592,23:26 13.01.2026,1,,,5055.56,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:25.186700
"455 000 €889 902,65 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Иван Вазов","град София, Иван Вазов
90 кв.м","3-ти ет., ТЕЦ, ЛУКСОЗНО РЕМОНТИРАН ПО ДИЗАЙНЕРСКИ ПРОЕКТ, ЮЖЕН, НЕПРЕХОДЕН, ДО ЮЖНИЯ ПАРК.....ОГЛЕДИ С КЛЮЧ!BULTRAD ...",https://www.imoti.com/obiava/73341898/prodava-4-staen-grad-sofiya-ivan-vazov,0885745979,73341898,592,12:37 04.01.2026,1,,,5055.56,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:25.187226
"790 000 €1 545 105,70 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Иван Вазов","град София, Иван Вазов
223 кв.м","3-ти ет., ТЕЦ, Фърст Eстейтс има удоволствието да Ви представи напълно ексклузивно този невероятен апартамент, на в ...",https://www.imoti.com/obiava/80485145/prodava-4-staen-grad-sofiya-ivan-vazov,070015151,80485145,592,15:13 18.06.2025,1,,,3542.6,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:25.187766
"875 000 €1 711 351,25 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Изгрев","град София, Изгрев
180 кв.м","15-ти ет., Явлена, представя  на вниманието на най-взискателните ни клиенти - апартамент  в квартал Изгрев. Жил ...",https://www.imoti.com/obiava/67941018/prodava-4-staen-grad-sofiya-izgrev,0892505842,67941018,592,05:11 20.01.2026,1,,,4861.11,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:25.188285
"899 000 €1 758 291,17 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Изгрев","град София, Изгрев
173 кв.м","3-ти ет., ГАЗ, ТЕЦ, Unique Estates с удоволствие Ви представя стилен четиристаен апартамент за продажба в емблематична с ...",https://www.imoti.com/obiava/55353033/prodava-4-staen-grad-sofiya-izgrev,0882 300 400,55353033,592,12:50 13.01.2026,1,Unique Estates,,5196.53,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:25.188837
"530 000 €1 036 589,90 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
190 кв.м","6-ти ет., ТЕЦ, Страхотен огромен аристократичен апартамент с разпределение: просторно широко антре, светъл източен  ...",https://www.imoti.com/obiava/91234605/prodava-4-staen-grad-sofiya-iztok,0882034180,91234605,592,04:33 17.01.2026,1,,,2789.47,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:26.727297
"850 000 €1 662 455,50 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
228 кв.м",,https://www.imoti.com/obiava/36717651/prodava-4-staen-grad-sofiya-iztok,0879242433,36717651,592,13:16 05.01.2026,1,,,3728.07,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:26.727849
"385 000 €752 994,55 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
117 кв.м","4-ти ет., Лок.отопл., ПРОСТОРЕН, ВЪТРЕШЕН, ТИХ ап. на ТОП място: на минути от входа на Южния парк, МОЛ Парк център, в близ ...",https://www.imoti.com/obiava/82238489/prodava-4-staen-grad-sofiya-lozenets,02/9898425 АЛДЕС,82238489,592,17:44 08.01.2026,1,,,3290.6,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:26.728393
"388 000 €758 862,04 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
117 кв.м","4-ти ет., Лок.отопл., Би Пи Си представя на Вашето вниамние - апартамент в масивна сграда в гр.София, кв. Лозенец - 117 кв ...",https://www.imoti.com/obiava/58490928/prodava-4-staen-grad-sofiya-lozenets,0899898979,58490928,592,11:35 05.01.2026,1,,,3316.24,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:26.728921
"475 000 €929 019,25 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
120 кв.м","2-ри ет., LUXIMMO FINEST ESTATES: www.luximmo.bgЧетиристаен апартамент с отлично местоположение само на метри  ...",https://www.imoti.com/obiava/72685770/prodava-4-staen-grad-sofiya-lozenets,0882817578,72685770,592,23:22 05.01.2026,1,LUXIMMO FINEST ESTATES,,3958.33,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:26.729452
"480 000 €938 798,40 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
115 кв.м","4-ти ет., ТЕЦ, Явлена Ви представя функционален и просторен тристаен апартамент с перфектна локация в кв. Лозенец,  ...",https://www.imoti.com/obiava/24036920/prodava-4-staen-grad-sofiya-lozenets,0892511003,24036920,592,09:20 16.01.2026,1,,,4173.91,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:26.729974
"499 000 €975 959,17 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
170 кв.м",,https://www.imoti.com/obiava/54939090/prodava-4-staen-grad-sofiya-lozenets,0888308716,54939090,592,11:32 19.01.2026,1,,,2935.29,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:26.730512
"428 486 €838 045,77 лв.Цената е без ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
210 кв.м","2-ри ет., 🏢 Четиристаен апартамент   директно от инвеститора, без комисиона!📍 София, бул. Черн ...",https://www.imoti.com/obiava/99261437/prodava-4-staen-grad-sofiya-lozenets,0887006001,99261437,592,13:10 16.01.2026,1,,,2040.41,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:26.731031
"440 158 €860 874,22 лв.Цената е без ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
210 кв.м","2-ри ет., 🏢 Четиристаен апартамент   директно от инвеститора, без комисиона!📍 София, бул. Черн ...",https://www.imoti.com/obiava/65562717/prodava-4-staen-grad-sofiya-lozenets,0887006001,65562717,592,20:07 23.01.2026,1,,,2095.99,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:26.731568
"549 900 €1 075 510,92 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
191 кв.м","6-ти ет., ТЕЦ, ЕКСКЛУЗИВНО ПРЕДЛОЖЕНИЕ ОТ ARCO REAL ESTATEПредлагаме на Вашето внимание нешлифован диамант в една о ...",https://www.imoti.com/obiava/57216834/prodava-4-staen-grad-sofiya-lozenets,0879400999,57216834,592,12:43 22.01.2026,1,ARCO REAL ESTATE,,2879.06,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:26.732084
"829 900 €1 623 143,32 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
260 кв.м","3-ти ет., ТЕЦ, АРИСТОКРАТИЧЕН ДОМ! МАЩАБ, ТИШИНА И КЛАСА! ЛОЗЕНЕЦ! НА КРАЧКИ ОТ МЕТРО И ПАРК! ПРОСТОРНИ ПОМЕЩЕНИЯ!И ...",https://www.imoti.com/obiava/27681159/prodava-4-staen-grad-sofiya-lozenets,0893324594,27681159,592,16:02 23.01.2026,1,,,3191.92,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:26.732617
"890 000 €1 740 688,70 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
155 кв.м","5-ти ет., Представяме на вашето внимание за продажба, луксозен четиристаен апартамент на пети етаж, в  монолит ...",https://www.imoti.com/obiava/25032500/prodava-4-staen-grad-sofiya-lozenets,0883276969,25032500,592,18:49 08.01.2026,1,,,5741.94,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:26.733133
900 000 €1 760 247 лв.Не се начислява ДДС,Продава  4-стаен,"град София, Лозенец","град София, Лозенец
262 кв.м","2-ри ет., Референтен номер : DP-29130Спални2Бани2Гараж1Площ262кв. мDELUXE REALTY има удоволствието да Ви предс ...",https://www.imoti.com/obiava/60167591/prodava-4-staen-grad-sofiya-lozenets,0888424494,60167591,592,18:09 10.11.2025,1,,,3435.11,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:26.733676
"765 000 €1 496 209,95 лв.Цената е без ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
180 кв.м","3-ти ет., ТЕЦ, REYA INTERNATIONAL има удоволствието да представи изключителен луксозен четиристаен апартамент, разп ...",https://www.imoti.com/obiava/30407279/prodava-4-staen-grad-sofiya-lozenets,0895618787,30407279,592,11:10 13.01.2026,1,,,4250.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:26.734204
"990 000 €1 936 271,70 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
206 кв.м","5-ти ет., ТЕЦ, Продава се просторен четиристаен обзаведен апартамент в затворен комплекс 'София Ленд Резиденс' с из ...",https://www.imoti.com/obiava/24625434/prodava-4-staen-grad-sofiya-lozenets,0887507014,24625434,592,11:02 24.11.2025,1,,,4805.83,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:26.734742
"990 000 €1 936 271,70 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
270 кв.м","2-ри ет., ТЕЦ, Ексклузивен четристаен апартамент в бутикова сграда в най-хубавата част в Лозенец. Апартаментът се о ...",https://www.imoti.com/obiava/94597280/prodava-4-staen-grad-sofiya-lozenets,0888850010,94597280,592,17:49 02.09.2025,1,,,3666.67,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:26.735252
"1 040 000 €2 034 063,20 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
260 кв.м","5-ти ет., ТЕЦ, Продавам просторен и модерен 4-стаен апартамент в София Ленд Резиденс с дизайнерски интериор.Екслузи ...",https://www.imoti.com/obiava/35592204/prodava-4-staen-grad-sofiya-lozenets,0888365999,35592204,592,08:28 25.01.2026,1,,,4000.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:26.735778
"919 241 €1 797 879,13 лв.Цената е без ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
223 кв.м","6-ти ет., SoHome Residential Park гр. София е отличен с първа награда в националния конкурс Сграда на годината ...",https://www.imoti.com/obiava/76321887/prodava-4-staen-grad-sofiya-lozenets,0882330022,76321887,592,11:35 21.01.2026,1,,,4122.16,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:26.736316
"1 196 000 €2 339 172,68 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
206 кв.м","6-ти ет., ТЕЦ, Продава се луксозен четиристаен обзаведен апартамент в затворен комплекс 'София Ленд Резиденс'с изло ...",https://www.imoti.com/obiava/77980345/prodava-4-staen-grad-sofiya-lozenets,0887507014,77980345,592,10:32 24.10.2025,1,,,5805.83,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:26.736844
"1 260 000 €2 464 345,80 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
272 кв.м","4-ти ет., За повече информация обадете ни се на тел: 0882 817 486 или 02 425 68 48 и цитирайте референтния ном ...",https://www.imoti.com/obiava/62036794/prodava-4-staen-grad-sofiya-lozenets,0882817486,62036794,592,09:48 15.01.2026,1,,,4632.35,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:26.737356
1 500 000 €2 933 745 лв.Не се начислява ДДС,Продава  4-стаен,"град София, Лозенец","град София, Лозенец
200 кв.м","4-ти ет., НАПРАВЕТЕ 3D ВИРТУАЛНА РАЗХОДКА КАТО КОПИРАТЕ СЛЕДНИЯ ЛИНК:https://my.matterport.com/show/?m=gMUUxAn ...",https://www.imoti.com/obiava/68208710/prodava-4-staen-grad-sofiya-lozenets,0888235063,68208710,592,14:36 23.01.2026,1,,,7500.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:28.279555
"470 000 €919 240,10 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Медицинска академия","град София, Медицинска академия
135 кв.м",,https://www.imoti.com/obiava/45901228/prodava-4-staen-grad-sofiya-meditsinska-akademiya,0894777697,45901228,592,10:24 08.01.2026,1,,,3481.48,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:28.280096
"399 000 €780 376,17 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
100 кв.м","1-ви ет., ТЕЦ, КУПИ ЗА EUR 1495 на месец!!!! ЕКСКЛУЗИВНА ОФЕРТА!!! БЕСТ СЕЛЪРС  предлага на Вашето внимание четирис ...",https://www.imoti.com/obiava/90296542/prodava-4-staen-grad-sofiya-oborishte,0886224488,90296542,592,13:20 19.01.2026,1,,,3990.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:28.280704
"399 000 €780 376,17 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
109 кв.м","2-ри ет., ТЕЦ, Продаваме отличен голям и просторен апартамент с три спални в квартал Оборище на улица Златево. Лока ...",https://www.imoti.com/obiava/69502395/prodava-4-staen-grad-sofiya-oborishte,0889 23 23 46,69502395,592,16:41 30.12.2025,1,,,3660.55,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:28.281226
"492 990 €964 204,63 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
140 кв.м","4-ти ет., Юг и Изток! Дневна + 3 Спални + 2 Бани! До парка 'Заимов' и метростанция 'Театрална'! Бутикова луксо ...",https://www.imoti.com/obiava/47284635/prodava-4-staen-grad-sofiya-oborishte,0879900430,47284635,592,09:54 07.01.2026,1,,,3521.36,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:28.281800
"587 956 €1 149 941,98 лв.Цената е без ДДС",Продава  4-стаен,"град София, ПЗ Хладилника","град София, ПЗ Хладилника
199 кв.м","3-ти ет., Продажби директно от инвеститора, без комисиона за купувача!SoHome Residential Park гр. София е отли ...",https://www.imoti.com/obiava/78665124/prodava-4-staen-grad-sofiya-pz-hladilnika,0882330022,78665124,592,11:35 21.01.2026,1,,,2954.55,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:28.282360
