site,search_url,details_url,price,original_currency,price_per_m2,city,neighborhood,offer_type,property_type,area,floor,total_floors,raw_title,raw_description,agency,agency_url,num_photos,ref_no,date_time_added,total_offers,fingerprint_hash
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/14232163/prodava-zemedelska-zemya-oblast-burgas-gr-obzor,7000.0,EUR,,Обзор,Област Бургас,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 7, , продавам 1060 кв м идеални части от земеделска земя/част от ПИ с размер от 10599 кв,м,/ ид. 53045.53 ...",,,1,14232163,2026-02-05 06:20:58.170908,381,4639a80c665bf207632b805211bf0437
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/62523887/prodava-zemedelska-zemya-oblast-burgas-gr-sozopol,99000.0,EUR,,Созопол,Област Бургас,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 1, , Земеделска земя с възможност за смяна на статута на УПИВода и ток в непосредствена близост до имотаР ...",,,1,62523887,2026-02-05 06:20:58.170908,381,1a6f54f76944a3ab9f00194b2f61d1be
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/11495159/prodava-zemedelska-zemya-oblast-burgas-gr-tsarevo,100000.0,EUR,,Царево,Област Бургас,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 3, , Собственик продава 1750 м2 атрактивна земеделска земя на главен път между с. Лозенец и с. Велика. Им ...",,,1,11495159,2026-02-05 06:20:59.728607,381,993d09ce34d5100c948e31fbffc85174
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/64692385/prodava-zemedelska-zemya-oblast-burgas-gr-tsarevo,2104560.0,EUR,,Царево,Област Бургас,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 4, , Без комисион! Предлагаме Ви имот на първа линия море в местността  СК Фонд Боруна, квартал  Василико ...",,,1,64692385,2026-02-05 06:20:59.728607,381,3356367bc829511d2f085f4c0673aa9a
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/73628188/prodava-zemedelska-zemya-oblast-burgas-gr-chernomorets,1000.0,EUR,,Черноморец,Област Бургас,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 5, , Изкупува земеделска земя в землището на град Черноморец,село Равадиново, село Атия и град Созопол. Ц ...",,,1,73628188,2026-02-05 06:20:59.728607,381,6d425a1285f73a0a2c03f9ec674295d6
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/44338106/prodava-zemedelska-zemya-oblast-burgas-gr-chernomorets,24000.0,EUR,,Черноморец,Област Бургас,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 4, , Представяме Ви земеделска земя за продажба в местността Външна чешма до гр.Черноморец. Имотът е с пл ...",,,1,44338106,2026-02-05 06:20:59.728607,381,54110ff76bb157d2d84129fb1a9a6739
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/93437473/prodava-zemedelska-zemya-oblast-burgas-s-varvara,1155440.0,EUR,,Варвара,Област Бургас,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 4, , Предлагаме Ви имот на втора линия море в землището на село Варвара, общ. Царево. Имотът се намиира в ...",,,1,93437473,2026-02-05 06:20:59.728607,381,ed5eb60be99e63fe1b02fd7fcc9a1c4a
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/85992915/prodava-zemedelska-zemya-oblast-burgas-s-varvara,1263405.0,EUR,,Варвара,Област Бургас,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 4, , Предлагаме Ви имот на първа линия море в землището на село Варвара, общ. Царево. Имотът е с излаз на ...",,,1,85992915,2026-02-05 06:20:59.728607,381,68f6553438d274745154298fe2eafad5
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/79635460/prodava-zemedelska-zemya-oblast-burgas-s-velika,25000.0,EUR,,Велика,Област Бургас,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 4, , 'Имоти Янев' Ви предлага земеделска земя със статут на 'Нива' в местността 'Юрук Каба', която се нам ...",,,1,79635460,2026-02-05 06:20:59.728607,381,017bd8301e6f6844b91eb19f759c51cc
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/49724472/prodava-zemedelska-zemya-oblast-burgas-s-velika,25000000.0,EUR,,Велика,Област Бургас,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 4, , Предлагаме Ви земеделска земя със статут на  Нива  в местноста  Юрук каба , която се намира между с. ...",,,1,49724472,2026-02-05 06:20:59.728607,381,6c42cfde1dba8891d9433a801e7b30a9
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/25808386/prodava-zemedelska-zemya-oblast-burgas-s-veselie,19000.0,EUR,,Веселие,Област Бургас,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 9, , ARRAY(0x804a48798)",,,1,25808386,2026-02-05 06:20:59.728607,381,e725f8f16c8fcce8f588f5ee47f52b1e
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/47584153/prodava-zemedelska-zemya-oblast-burgas-s-veselie,43000.0,EUR,,Веселие,Област Бургас,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 9",,,1,47584153,2026-02-05 06:20:59.728607,381,0c2cc430980472ec36c5e5be3206bb7a
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/36426363/prodava-zemedelska-zemya-oblast-burgas-s-dabnik,78000.0,EUR,,Дъбник,Област Бургас,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 4, , Продажба на парцел, находящ се в общ.Поморие, с. Дъбник, местността  Пладнището  със следните характ ...",,,1,36426363,2026-02-05 06:20:59.728607,381,ff0c0ec17bbc4a693a66f3a416c1279f
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/12319642/prodava-zemedelska-zemya-oblast-burgas-s-kosharitsa,60000.0,EUR,,Кошарица,Област Бургас,продава,земя,,,,Продава  Земеделска земя,,,,1,12319642,2026-02-05 06:20:59.728607,381,28cfd51d88ecf7c9922e963abd1d0aca
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/88124385/prodava-zemedelska-zemya-oblast-burgas-s-kubadin,81600.0,EUR,,Кубадин,Област Бургас,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 4, , Агенция Зетком Ви Предлага за  продажба 40.828 дка земя посята с лавандула в село Кубадин.
6 броя ни ...",Зетком Ви,,1,88124385,2026-02-05 06:20:59.728607,381,58141572a7cc1260bc1c627d527f14b8
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/24355701/prodava-zemedelska-zemya-oblast-burgas-s-lozenets,200000.0,EUR,,Лозенец,Област Бургас,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 4, , Предлагаме Ви земеделска земя със статут на  Нива  в местността  Иванови колиби , която се намира на ...",,,1,24355701,2026-02-05 06:20:59.728607,381,b71f429882c0edeb5dc7ebf17ce59863
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/49391326/prodava-zemedelska-zemya-oblast-burgas-s-lozenets,445520.0,EUR,,Лозенец,Област Бургас,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 4, , Допълнителна информация Здравейте Продавам поземлен инвестиционен имот в с. Лозенец в местността Ива ...",,,1,49391326,2026-02-05 06:20:59.728607,381,98a7b7067a5fb064afdf341cd8a7bcb7
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/20434433/prodava-zemedelska-zemya-oblast-burgas-s-lyaskovo,820.0,EUR,,Лясково,Област Бургас,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 10, , Продавам земеделски имот в землището на с. Лясково, общ. Айтос, обл. Бургас с площ от 18.128 дка, 10 ...",,,1,20434433,2026-02-05 06:20:59.728607,381,e1563746e890e520c89507b0c9de7870
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/52635686/prodava-zemedelska-zemya-oblast-burgas-s-manolich,930.0,EUR,,Манолич,Област Бургас,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 5, , Продавам атрактивен земеделски имот от 49.391 дка   нива, 5 кат. в землището на с. Манолич, общ. Сун ...",,,1,52635686,2026-02-05 06:20:59.728607,381,a03d7addea1891dde1c7416856360157
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/96770554/prodava-zemedelska-zemya-oblast-burgas-s-orizare,85481.0,EUR,,Оризаре,Област Бургас,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 4, , Продава се земеделска земя в землището на с. Оризаре, общ. Несебър с лице 53 m на главен път 906 (шо ...",,,1,96770554,2026-02-05 06:20:59.728607,381,71f99e213888f471b91c210134033b6d
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/57364371/prodava-zemedelska-zemya-oblast-burgas-s-terziysko,85500.0,EUR,,Терзийско,Област Бургас,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 9, , 95 декара / 9 категория,  в землището на село Терзийско /на 200 м. от първите къщи/. Граничещ с полс ...",,,1,57364371,2026-02-05 06:20:59.728607,381,0803e53836e5bdea005fd4cac52bd816
