price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"641 000 €1 253 687,03 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Докторски паметник","град София, Докторски паметник
130 кв.м","3-ти ет., ТЕЦ, Предлагаме Ви просторен четиристаен апартамент в район Докторски паметник, на тиха улица, в близост  ...",https://www.imoti.com/obiava/49958060/prodava-4-staen-grad-sofiya-doktorski-pametnik,0896743844,49958060,610,15:25 09.01.2026,1,,,4930.77,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:21.452660
"740 000 €1 447 314,20 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Докторски паметник","град София, Докторски паметник
128 кв.м","3-ти ет., ТЕЦ, ЕКСКЛУЗИВНО! ЕРА Голд има удоволствието да Ви представи за продажба, просторен и слънчев апартамент  ...",https://www.imoti.com/obiava/49213302/prodava-4-staen-grad-sofiya-doktorski-pametnik,0889115777,49213302,610,12:34 07.01.2026,1,,,5781.25,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:21.453179
"768 500 €1 503 055,35 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Докторски паметник","град София, Докторски паметник
145 кв.м","4-ти ет., ТЕЦ, Прайм  имоти има удоволствието и привилегията да представи на вниманието на заинтересованите един из ...",https://www.imoti.com/obiava/40470181/prodava-4-staen-grad-sofiya-doktorski-pametnik,0888122325,40470181,610,10:43 30.01.2026,1,имоти,,5300.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:21.453710
"1 260 000 €2 464 345,80 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Докторски паметник","град София, Докторски паметник
140 кв.м","2-ри ет., ТЕЦ, Ексклузивен апартамент за продажба в непосредствена близост до Народно събраниеBULGARIA SOTHEBY S IN ...",https://www.imoti.com/obiava/41944209/prodava-4-staen-grad-sofiya-doktorski-pametnik,02/9632460,41944209,610,15:41 07.01.2026,1,,,9000.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:21.454271
1 400 000 €2 738 162 лв.Не се начислява ДДС,Продава  4-стаен,"град София, Докторски паметник","град София, Докторски паметник
178 кв.м","5-ти ет., ТЕЦ, Четиристаен апартамент в емблематична сграда в Център на СофияBulgaria Sotheby s International Realt ...",https://www.imoti.com/obiava/65678351/prodava-4-staen-grad-sofiya-doktorski-pametnik,02/9632460,65678351,610,11:12 днес,1,,,7865.17,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:21.454887
1 400 000 €2 738 162 лв.Цената е с включено ДДС,Продава  4-стаен,"град София, Докторски паметник","град София, Докторски паметник
180 кв.м","5-ти ет., Елитен апартамент за продажба разположен в представителна сграда в един от най-желаните и търсени ра ...",https://www.imoti.com/obiava/57642093/prodava-4-staen-grad-sofiya-doktorski-pametnik,0878788188,57642093,610,13:45 02.02.2026,1,,,7777.78,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:21.455449
"875 000 €1 711 351,25 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Изгрев","град София, Изгрев
180 кв.м","15-ти ет., Явлена, представя  на вниманието на най-взискателните ни клиенти - апартамент  в квартал Изгрев. Жил ...",https://www.imoti.com/obiava/89922232/prodava-4-staen-grad-sofiya-izgrev,0892505734,89922232,610,05:13 28.01.2026,1,,,4861.11,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:21.455965
"899 000 €1 758 291,17 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Изгрев","град София, Изгрев
173 кв.м","3-ти ет., ГАЗ, ТЕЦ, Unique Estates с удоволствие Ви представя стилен четиристаен апартамент за продажба в емблематична с ...",https://www.imoti.com/obiava/55353033/prodava-4-staen-grad-sofiya-izgrev,0882 300 400,55353033,610,12:50 13.01.2026,1,Unique Estates,,5196.53,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:21.456494
"530 000 €1 036 589,90 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
190 кв.м","6-ти ет., ТЕЦ, Страхотен огромен аристократичен апартамент с разпределение: просторно широко антре, светъл източен  ...",https://www.imoti.com/obiava/91234605/prodava-4-staen-grad-sofiya-iztok,0882034180,91234605,610,04:33 17.01.2026,1,,,2789.47,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:21.457002
"739 000 €1 445 358,37 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
228 кв.м",,https://www.imoti.com/obiava/36717651/prodava-4-staen-grad-sofiya-iztok,0879242433,36717651,610,13:16 05.01.2026,1,,,3241.23,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:21.457529
"770 000 €1 505 989,10 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
200 кв.м","ГАЗ, Лок.отопл., Къщата се намира в квартал Карпузица, ул. Китна 6 . Предлага се напълно обзаведена. Ет. 1- : дневна, ...",https://www.imoti.com/obiava/95590321/prodava-4-staen-grad-sofiya-iztok,0879923025,95590321,610,16:33 днес,1,,,3850.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:23.105430
"1 295 000 €2 532 799,85 лв.Цената е без ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
300 кв.м","5-ти ет., ТЕЦ, **ЕКСКЛУЗИВЕН МНОГОСТАЕН АПАРТАМЕНТ С АКТ 16КВ. ИЗТОК | ДО БОРИСОВАТА ГРАДИНА300 КВ.М. | 4 СПАЛНИ |  ...",https://www.imoti.com/obiava/23699778/prodava-4-staen-grad-sofiya-iztok,0885745979,23699778,610,15:53 29.01.2026,1,,,4316.67,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:23.105975
"385 000 €752 994,55 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
117 кв.м","4-ти ет., Лок.отопл., ПРОСТОРЕН, ВЪТРЕШЕН, ТИХ ап. на ТОП място: на минути от входа на Южния парк, МОЛ Парк център, в близ ...",https://www.imoti.com/obiava/82238489/prodava-4-staen-grad-sofiya-lozenets,02/9898425 АЛДЕС,82238489,610,17:44 08.01.2026,1,,,3290.6,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:23.106529
"430 000 €841 006,90 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
120 кв.м","3-ти ет., Лок.отопл., Референтен код: DISL002 (моля, споменете този код, когато се свързвате с нас)Ние от MayVision Real E ...",https://www.imoti.com/obiava/59770933/prodava-4-staen-grad-sofiya-lozenets,0888344414,59770933,610,12:11 28.01.2026,1,,,3583.33,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:23.107079
"430 000 €841 006,90 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
120 кв.м","4-ти ет., Елентия Ви представя аристократичен 4-стаен апартамент в сърцето на кв.Лозенец.  ☆ Основни хар ...",https://www.imoti.com/obiava/82988297/prodava-4-staen-grad-sofiya-lozenets,0894431274,82988297,610,14:53 26.01.2026,1,,,3583.33,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:23.107626
"475 000 €929 019,25 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
120 кв.м","2-ри ет., LUXIMMO FINEST ESTATES: www.luximmo.bgЧетиристаен апартамент с отлично местоположение само на метри  ...",https://www.imoti.com/obiava/72685770/prodava-4-staen-grad-sofiya-lozenets,0882817578,72685770,610,23:22 05.01.2026,1,LUXIMMO FINEST ESTATES,,3958.33,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:23.108159
"480 000 €938 798,40 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
115 кв.м","4-ти ет., ТЕЦ, Явлена Ви представя функционален и просторен тристаен апартамент с перфектна локация в кв. Лозенец,  ...",https://www.imoti.com/obiava/24036920/prodava-4-staen-grad-sofiya-lozenets,0892511003,24036920,610,09:20 16.01.2026,1,,,4173.91,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:23.108713
"499 000 €975 959,17 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
170 кв.м",,https://www.imoti.com/obiava/54939090/prodava-4-staen-grad-sofiya-lozenets,0888308716,54939090,610,13:57 днес,1,,,2935.29,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:23.109267
"428 486 €838 045,77 лв.Цената е без ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
210 кв.м","2-ри ет., 🏢 Четиристаен апартамент   директно от инвеститора, без комисиона!📍 София, бул. Черн ...",https://www.imoti.com/obiava/99261437/prodava-4-staen-grad-sofiya-lozenets,0887006001,99261437,610,13:10 16.01.2026,1,,,2040.41,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:23.109817
"440 158 €860 874,22 лв.Цената е без ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
210 кв.м","2-ри ет., 🏢 Четиристаен апартамент   директно от инвеститора, без комисиона!📍 София, бул. Черн ...",https://www.imoti.com/obiava/65562717/prodava-4-staen-grad-sofiya-lozenets,0887006001,65562717,610,20:07 23.01.2026,1,,,2095.99,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:23.110370
"549 900 €1 075 510,92 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
191 кв.м","6-ти ет., ТЕЦ, ЕКСКЛУЗИВНО ПРЕДЛОЖЕНИЕ ОТ ARCO REAL ESTATEПредлагаме на Вашето внимание нешлифован диамант в една о ...",https://www.imoti.com/obiava/57216834/prodava-4-staen-grad-sofiya-lozenets,0879400999,57216834,610,12:43 22.01.2026,1,ARCO REAL ESTATE,,2879.06,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:23.110903
"648 000 €1 267 377,84 лв.Цената е без ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
162 кв.м","ТЕЦ, BULGARIA SOTHEBY’S INTERNATIONAL REALTY има удоволствието да представи на Вашето внимание &nbs ...",https://www.imoti.com/obiava/28348442/prodava-4-staen-grad-sofiya-lozenets,02/9632460,28348442,610,11:12 днес,1,,,4000.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:23.111486
"829 900 €1 623 143,32 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
260 кв.м","3-ти ет., ТЕЦ, АРИСТОКРАТИЧЕН ДОМ! МАЩАБ, ТИШИНА И КЛАСА! ЛОЗЕНЕЦ! НА КРАЧКИ ОТ МЕТРО И ПАРК! ПРОСТОРНИ ПОМЕЩЕНИЯ!И ...",https://www.imoti.com/obiava/27681159/prodava-4-staen-grad-sofiya-lozenets,0893324594,27681159,610,15:58 02.02.2026,1,,,3191.92,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:23.112017
"890 000 €1 740 688,70 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
155 кв.м","5-ти ет., Представяме на вашето внимание за продажба, луксозен четиристаен апартамент на пети етаж, в  монолит ...",https://www.imoti.com/obiava/25032500/prodava-4-staen-grad-sofiya-lozenets,0883276969,25032500,610,18:49 08.01.2026,1,,,5741.94,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:23.112565
900 000 €1 760 247 лв.Не се начислява ДДС,Продава  4-стаен,"град София, Лозенец","град София, Лозенец
262 кв.м","2-ри ет., Референтен номер : DP-29130Спални2Бани2Гараж1Площ262кв. мDELUXE REALTY има удоволствието да Ви предс ...",https://www.imoti.com/obiava/60167591/prodava-4-staen-grad-sofiya-lozenets,0877 744 744,60167591,610,18:09 10.11.2025,1,,,3435.11,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:23.113102
"765 000 €1 496 209,95 лв.Цената е без ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
180 кв.м","3-ти ет., ТЕЦ, REYA INTERNATIONAL има удоволствието да представи изключителен луксозен четиристаен апартамент, разп ...",https://www.imoti.com/obiava/30407279/prodava-4-staen-grad-sofiya-lozenets,0895618787,30407279,610,11:10 13.01.2026,1,,,4250.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:23.113667
"990 000 €1 936 271,70 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
206 кв.м","5-ти ет., ТЕЦ, Продава се просторен четиристаен обзаведен апартамент в затворен комплекс 'София Ленд Резиденс' с из ...",https://www.imoti.com/obiava/24625434/prodava-4-staen-grad-sofiya-lozenets,0887507014,24625434,610,11:02 24.11.2025,1,,,4805.83,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:23.114194
"990 000 €1 936 271,70 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
270 кв.м","2-ри ет., ТЕЦ, Ексклузивен четристаен апартамент в бутикова сграда в най-хубавата част в Лозенец. Апартаментът се о ...",https://www.imoti.com/obiava/94597280/prodava-4-staen-grad-sofiya-lozenets,0888850010,94597280,610,17:49 02.09.2025,1,,,3666.67,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:23.114740
"1 050 000 €2 053 621,50 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
272 кв.м","4-ти ет., За повече информация обадете ни се на тел: 0882 817 486 или 02 425 68 48 и цитирайте референтния ном ...",https://www.imoti.com/obiava/62036794/prodava-4-staen-grad-sofiya-lozenets,0882817486,62036794,610,09:48 15.01.2026,1,,,3860.29,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:23.115280
"919 241 €1 797 879,13 лв.Цената е без ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
223 кв.м","6-ти ет., SoHome Residential Park гр. София е отличен с първа награда в националния конкурс Сграда на годината ...",https://www.imoti.com/obiava/76321887/prodava-4-staen-grad-sofiya-lozenets,0882330022,76321887,610,11:35 21.01.2026,1,,,4122.16,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:23.115839
"1 196 000 €2 339 172,68 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
206 кв.м","6-ти ет., ТЕЦ, Продава се луксозен четиристаен обзаведен апартамент в затворен комплекс 'София Ленд Резиденс'с изло ...",https://www.imoti.com/obiava/77980345/prodava-4-staen-grad-sofiya-lozenets,0887507014,77980345,610,10:32 24.10.2025,1,,,5805.83,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:24.758494
"1 225 000 €2 395 891,75 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
225 кв.м","4-ти ет., ТЕЦ, BULGARIA SOTHEBY’S INTERNATIONAL REALTY има удоволствието да представи на Вашето внимание елег ...",https://www.imoti.com/obiava/31320594/prodava-4-staen-grad-sofiya-lozenets,02/9632460,31320594,610,17:31 08.01.2026,1,,,5444.44,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:24.759064
1 500 000 €2 933 745 лв.Не се начислява ДДС,Продава  4-стаен,"град София, Лозенец","град София, Лозенец
200 кв.м","4-ти ет., НАПРАВЕТЕ 3D ВИРТУАЛНА РАЗХОДКА КАТО КОПИРАТЕ СЛЕДНИЯ ЛИНК:https://my.matterport.com/show/?m=gMUUxAn ...",https://www.imoti.com/obiava/68208710/prodava-4-staen-grad-sofiya-lozenets,0888235063,68208710,610,12:29 днес,1,,,7500.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:24.759608
"470 000 €919 240,10 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Медицинска академия","град София, Медицинска академия
135 кв.м",,https://www.imoti.com/obiava/45901228/prodava-4-staen-grad-sofiya-meditsinska-akademiya,0894777697,45901228,610,10:24 08.01.2026,1,,,3481.48,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:24.760122
"399 000 €780 376,17 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
100 кв.м","1-ви ет., ТЕЦ, КУПИ ЗА EUR 1495 на месец!!!! ЕКСКЛУЗИВНА ОФЕРТА!!! БЕСТ СЕЛЪРС  предлага на Вашето внимание четирис ...",https://www.imoti.com/obiava/90296542/prodava-4-staen-grad-sofiya-oborishte,0886224488,90296542,610,13:20 19.01.2026,1,,,3990.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:24.760649
"492 990 €964 204,63 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
140 кв.м","4-ти ет., Юг и Изток! Дневна + 3 Спални + 2 Бани! До парка 'Заимов' и метростанция 'Театрална'! Бутикова луксо ...",https://www.imoti.com/obiava/47284635/prodava-4-staen-grad-sofiya-oborishte,0879900430,47284635,610,09:54 07.01.2026,1,,,3521.36,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:24.761157
