price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"344 000 €672 805,52 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
85 кв.м","6-ти ет., ТЕЦ, Агенция 'Мечтаният Дом' Ви предлага ексклузивен луксозен тристаен апартамент в един от най-предпочит ...",https://www.imoti.com/obiava/18361101/prodava-3-staen-grad-sofiya-gotse-delchev,0888801655,18361101,1203,21:52 16.01.2026,1,,,4047.06,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:46.546847
"391 800 €766 294,19 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
136 кв.м","5-ти ет. от 10, ГАЗ, Строително-инвестиционна компания 'Меркурий-99 продава тристаен апартамент с АКТ 16 в бутикова сград ...",https://www.imoti.com/obiava/71881270/prodava-3-staen-grad-sofiya-gotse-delchev,0882915366,71881270,1203,15:08 13.06.2025,1,,,2880.88,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:46.547386
"393 797 €770 199,99 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
188 кв.м","9-ти ет., На вашето внимание представяме изключителен 3-стаен апартамент на последен етаж в луксозна сграда с  ...",https://www.imoti.com/obiava/86246267/prodava-3-staen-grad-sofiya-gotse-delchev,0876090606,86246267,1203,18:13 02.10.2025,1,,,2094.66,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:46.547916
"395 200 €772 944,02 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
189 кв.м",,https://www.imoti.com/obiava/80014050/prodava-3-staen-grad-sofiya-gotse-delchev,0879221122,80014050,1203,16:51 18.07.2024,1,,,2091.01,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:46.548458
"424 000 €829 271,92 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
146 кв.м","2-ри ет., ГАЗ, Представител продажби: агенция за инвестиции и недвижими имоти 'МултиБилдинг Пропърти' - екс ...",https://www.imoti.com/obiava/98508559/prodava-3-staen-grad-sofiya-gotse-delchev,0876090606,98508559,1203,09:23 01.09.2025,1,имоти,,2904.11,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:46.548999
"570 000 €1 114 823,10 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
170 кв.м","5-ти ет., ТЕЦ, ДИЗАЙНЕРСКИ АПАРТАМЕНТ!!! 170 КВ.М!!! БЛИЗО ДО ЮЖЕН ПАРК!!! ВЪЗМОСЖНОСТ ЗА ПРЕУСТРОЙСТВО!!!Имаме удо ...",https://www.imoti.com/obiava/23247147/prodava-3-staen-grad-sofiya-gotse-delchev,0875 363 330,23247147,1203,10:39 02.09.2025,1,,,3352.94,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:46.549549
"208 000 €406 812,64 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
77 кв.м","8-ми ет., Тристаен апартамент, разположен в престижния зелен квартал Дианабад. Апартаментът се състои от 4 ста ...",https://www.imoti.com/obiava/19507879/prodava-3-staen-grad-sofiya-dianabad,0892501735,19507879,1203,22:10 07.01.2026,1,,,2701.3,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:46.550074
"211 500 €413 658,04 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
90 кв.м","4-ти ет., ТЕЦ, Тристаен апартамент на 4-ти етаж в близост до МЕТРО, 105-то училище, две детски градини, магазини и  ...",https://www.imoti.com/obiava/83033255/prodava-3-staen-grad-sofiya-dianabad,0899995942,83033255,1203,10:01 02.01.2026,1,,,2350.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:46.550615
"235 900 €461 380,30 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
99 кв.м","6-ти ет., ТЕЦ, НАЙ ДОБРА ЦЕНА спрямо СТОЙНОСТ и КАЧЕСТВО, което получавате.  Инвест Пропъртис продава eдинственият  ...",https://www.imoti.com/obiava/64184840/prodava-3-staen-grad-sofiya-dianabad,0888771488,64184840,1203,13:38 22.01.2026,1,Пропърти,,2382.83,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:46.551137
"268 000 €524 162,44 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
90 кв.м","1-ви ет., ТЕЦ, 📌 Референтен номер: 2097000❗ Революшън Естейт представя тристаен апартамент  в ж.к. Д ...",https://www.imoti.com/obiava/11615373/prodava-3-staen-grad-sofiya-dianabad,0899 500 900,11615373,1203,16:31 13.01.2026,1,,,2977.78,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:46.551702
"279 000 €545 676,57 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
74 кв.м","7-ми ет., ТЕЦ, Не губете време - заповядайте на виртуална разходка, за да се убедите в уюта и качествата на този пр ...",https://www.imoti.com/obiava/31322462/prodava-3-staen-grad-sofiya-dianabad,0892501660,31322462,1203,05:20 11.01.2026,1,,,3770.27,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:46.552235
"296 000 €578 925,68 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
85 кв.м","8-ми ет., ТЕЦ, 3 СПАЛНИ, 2 БАНИ с ТОАЛЕТНИ, СЛЕД ЛУКСОЗЕН РЕМОНТАгенция Хоумуърлд продава 4-стаен непреходен апарта ...",https://www.imoti.com/obiava/39401021/prodava-3-staen-grad-sofiya-dianabad,0888705170,39401021,1203,22:20 21.01.2026,1,,,3482.35,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:46.552786
"298 000 €582 837,34 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
107 кв.м","3-ти ет., ТЕЦ, Arco real estate представя ЕКСКЛУЗИВНОДом, в който всеки прозорец гледа към бъдещето.Всеки имот има  ...",https://www.imoti.com/obiava/76874362/prodava-3-staen-grad-sofiya-dianabad,0896667314,76874362,1203,17:09 08.12.2025,1,Arco real estate,,2785.05,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:46.553309
"308 210 €602 806,36 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
110 кв.м",,https://www.imoti.com/obiava/96396126/prodava-3-staen-grad-sofiya-dianabad,0879900430,96396126,1203,09:10 29.12.2025,1,,,2801.91,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:46.553863
"319 000 €623 909,77 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
104 кв.м",,https://www.imoti.com/obiava/81924537/prodava-3-staen-grad-sofiya-dianabad,0877441443,81924537,1203,01:21 08.12.2025,1,,,3067.31,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:46.554416
"330 000 €645 423,90 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
100 кв.м","2-ри ет., ТЕЦ, Топъл тристаен обзаведен апартамент,чиста квадратура.Продажбата е без комисионна.,не се дължи ДДС",https://www.imoti.com/obiava/63697681/prodava-3-staen-grad-sofiya-dianabad,0888466444,63697681,1203,12:21 23.01.2026,1,,,3300.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:46.554944
"328 000 €641 512,24 лв.Цената е без ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
107 кв.м","4-ти ет., 446700 БЕЗ КОМИСИОНА! БЕЗ ИНДЕКСАЦИЯ НА ЦЕНИ! ОТ ДОКАЗАН ИНВЕСТИТОР!Представяме Ви Simeonovsko 12, к ...",https://www.imoti.com/obiava/69005588/prodava-3-staen-grad-sofiya-dianabad,0883942516,69005588,1203,09:52 15.01.2026,1,,,3065.42,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:46.555487
"331 000 €647 379,73 лв.Цената е без ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
108 кв.м","4-ти ет., 446699 БЕЗ КОМИСИОНА! БЕЗ ИНДЕКСАЦИЯ НА ЦЕНИ! ОТ ДОКАЗАН ИНВЕСТИТОР!Представяме Ви Simeonovsko 12, к ...",https://www.imoti.com/obiava/35610201/prodava-3-staen-grad-sofiya-dianabad,0883942516,35610201,1203,09:51 15.01.2026,1,,,3064.81,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:46.556024
"370 655 €724 938,17 лв.Цената е без ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
130 кв.м","5-ти ет., ТЕЦ, LUXIMMO FINEST ESTATES: www.luximmo.bgЕксклузивно представяме за продажба тристаен апартамент в сгра ...",https://www.imoti.com/obiava/82219542/prodava-3-staen-grad-sofiya-dianabad,0882817572,82219542,1203,22:52 19.11.2025,1,LUXIMMO FINEST ESTATES,,2851.19,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:48.175983
"448 000 €876 211,84 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
213 кв.м","6-ти ет., Comfort Properties Group има удоволствието да Ви представи Тристаен Апартамент с просторна тераса и  ...",https://www.imoti.com/obiava/16673018/prodava-3-staen-grad-sofiya-dianabad,0888004001,16673018,1203,11:24 20.01.2026,1,Comfort Properties,,2103.29,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:48.176538
"375 000 €733 436,25 лв.Цената е без ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
117 кв.м","7-ми ет., 446641 БЕЗ КОМИСИОНА! БЕЗ ИНДЕКСАЦИЯ НА ЦЕНИ! ОТ ДОКАЗАН ИНВЕСТИТОР!Представяме Ви Simeonovsko 12, к ...",https://www.imoti.com/obiava/16217527/prodava-3-staen-grad-sofiya-dianabad,0883942516,16217527,1203,09:54 15.01.2026,1,,,3205.13,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:48.177081
"525 000 €1 026 810,75 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
122 кв.м","4-ти ет., ТЕЦ, 'Явлена' предлага луксозен, обзаведен тристаен апартамент на ул. Тинтява. Имотът е с площ от ...",https://www.imoti.com/obiava/39612190/prodava-3-staen-grad-sofiya-dianabad,0892538799,39612190,1203,05:02 днес,1,,,4303.28,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:48.177625
"525 000 €1 026 810,75 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
122 кв.м","4-ти ет., НОВА СГРАДА С АКТ 16!  Представяме на Вашето внимание тристаен апартамент, разположен на ул. Тинтява ...",https://www.imoti.com/obiava/36895090/prodava-3-staen-grad-sofiya-dianabad,0887 219 224,36895090,1203,14:36 23.01.2026,1,,,4303.28,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:48.178152
"415 000 €811 669,45 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
86 кв.м","1-ви ет., ТЕЦ, Продаваме интересен имот, чието разпределениe и локация го прави подходящ да се използва по множеств ...",https://www.imoti.com/obiava/30544844/prodava-3-staen-grad-sofiya-doktorski-pametnik,0885441447,30544844,1203,17:26 29.12.2025,1,,,4825.58,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:48.178744
