raw_title,raw_description,price,currency,without_dds,offer_type,property_type,city,neighborhood,contact_info,agency,agency_url,details_url,num_photos,date_time_added,search_url,site,total_offers,ref_no,time,price_per_m2,area,floor,fingerprint_hash
"Дава под наем 2-СТАЕН, гр. София, Лозенец",,425.0,EUR,False,наем,двустаен,София,Лозенец,,,,https://bazar.bg/obiava-53124288/dawa-pod-naem-2-staen-gr-sofiia-lozenets,,2026-01-25 19:30:52.553360,,bazarbg,,53124288,20 януари,,,,7c5de1587d9239988c5973ab771b0d43
"Дава под наем 2-СТАЕН, гр. София, Иван Вазов",,800.0,EUR,False,наем,двустаен,София,Иван Вазов,,,,https://bazar.bg/obiava-53090503/dawa-pod-naem-2-staen-gr-sofiia-iwan-wazow,,2026-01-25 19:30:52.553505,,bazarbg,,53090503,20 януари,,,,1202d4500ce6f7bec4de80c960395ab0
"Дава под наем 3-СТАЕН, гр. София, Яворов",,850.0,EUR,False,наем,тристаен,София,Яворов,,,,https://bazar.bg/obiava-53155612/dawa-pod-naem-3-staen-gr-sofiia-iaworow,,2026-01-25 19:30:52.553650,,bazarbg,,53155612,19 януари,,,,1ba8d6e59e0d08ab6474e25c4e3842a6
"Дава под наем 3-СТАЕН, гр. София, Лозенец",,800.0,EUR,False,наем,тристаен,София,Лозенец,,,,https://bazar.bg/obiava-53155568/dawa-pod-naem-3-staen-gr-sofiia-lozenets,,2026-01-25 19:30:52.553797,,bazarbg,,53155568,19 януари,,,,1ba8d6e59e0d08ab6474e25c4e3842a6
"Дава под наем 2-СТАЕН, гр. София, Лозенец",,770.0,EUR,False,наем,двустаен,София,Лозенец,,,,https://bazar.bg/obiava-53154633/dawa-pod-naem-2-staen-gr-sofiia-lozenets,,2026-01-25 19:30:52.553965,,bazarbg,,53154633,19 януари,,,,1202d4500ce6f7bec4de80c960395ab0
"Дава под наем 3-СТАЕН, гр. София, Лозенец",,1070.0,EUR,False,наем,тристаен,София,Лозенец,,,,https://bazar.bg/obiava-53149620/dawa-pod-naem-3-staen-gr-sofiia-lozenets,,2026-01-25 19:30:52.554118,,bazarbg,,53149620,19 януари,,,,ba90b356ba979d1c7b2c960e9bdeaf6c
"Дава под наем 3-СТАЕН, гр. София, Лозенец",,950.0,EUR,False,наем,тристаен,София,Лозенец,,,,https://bazar.bg/obiava-53107993/dawa-pod-naem-3-staen-gr-sofiia-lozenets,,2026-01-25 19:30:52.554268,,bazarbg,,53107993,19 януари,,,,f9671dcb354e2e4170e1703b0ed06995
"Дава под наем 2-СТАЕН, гр. София, Лагера",,600.0,EUR,False,наем,двустаен,София,Лагера,,,,https://bazar.bg/obiava-52604730/dawa-pod-naem-2-staen-gr-sofiia-lagera,,2026-01-25 19:30:52.554429,,bazarbg,,52604730,19 януари,,,,04bc391cb47dc04ce84b0ab4756b0a69
"Дава под наем 2-СТАЕН, гр. София, Лозенец",,565.0,EUR,False,наем,двустаен,София,Лозенец,,,,https://bazar.bg/obiava-51324376/dawa-pod-naem-2-staen-gr-sofiia-lozenets,,2026-01-25 19:30:52.554575,,bazarbg,,51324376,19 януари,,,,04bc391cb47dc04ce84b0ab4756b0a69
"Дава под наем 2-СТАЕН, гр. София, Изток",,970.0,EUR,False,наем,двустаен,София,Изток,,,,https://bazar.bg/obiava-52157505/dawa-pod-naem-2-staen-gr-sofiia-iztok,,2026-01-25 19:30:52.554724,,bazarbg,,52157505,19 януари,,,,bba127e2701ba263b27837f305d0bf7d
"Дава под наем 4-СТАЕН, гр. София, Оборище",,990.0,EUR,False,наем,четиристаен,София,Оборище,,,,https://bazar.bg/obiava-51108072/dawa-pod-naem-4-staen-gr-sofiia-oborishte,,2026-01-25 19:30:52.554879,,bazarbg,,51108072,18 януари,,,,c688810c09e08f0365b840522e62f65a
"Дава под наем 2-СТАЕН, гр. София, Хиподрума",,600.0,EUR,False,наем,двустаен,София,Хиподрума,,,,https://bazar.bg/obiava-53122221/dawa-pod-naem-2-staen-gr-sofiia-hipodruma,,2026-01-25 19:30:52.555078,,bazarbg,,53122221,16 януари,,,,04bc391cb47dc04ce84b0ab4756b0a69
"Дава под наем 2-СТАЕН, гр. София, Оборище",,720.0,EUR,False,наем,двустаен,София,Оборище,,,,https://bazar.bg/obiava-52934134/dawa-pod-naem-2-staen-gr-sofiia-oborishte,,2026-01-25 19:30:52.555235,,bazarbg,,52934134,16 януари,,,,ac66f3c2e012abf3adf34062b9714308
"Дава под наем 2-СТАЕН, гр. София, Лозенец",,960.0,EUR,False,наем,двустаен,София,Лозенец,,,,https://bazar.bg/obiava-53031537/dawa-pod-naem-2-staen-gr-sofiia-lozenets,,2026-01-25 19:30:52.556153,,bazarbg,,53031537,15 януари,,,,bba127e2701ba263b27837f305d0bf7d
"Дава под наем 3-СТАЕН, гр. София, Докторски паметник",,1400.0,EUR,False,наем,тристаен,София,Докторски паметник,,,,https://bazar.bg/obiava-52536186/dawa-pod-naem-3-staen-gr-sofiia-doktorski-pametnik,,2026-01-25 19:30:52.556297,,bazarbg,,52536186,15 януари,,,,c3150bff1da0703378081ba3cd78bb29
"Дава под наем 3-СТАЕН, гр. София, Лозенец",,699.0,EUR,False,наем,тристаен,София,Лозенец,,,,https://bazar.bg/obiava-52948500/dawa-pod-naem-3-staen-gr-sofiia-lozenets,,2026-01-25 19:30:52.556439,,bazarbg,,52948500,14 януари,,,,3e6e96bb086ee5e2feeb9e6c04854a3b
"Дава под наем 3-СТАЕН, гр. София, Редута",,900.0,EUR,False,наем,тристаен,София,Редута,,,,https://bazar.bg/obiava-53073916/dawa-pod-naem-3-staen-gr-sofiia-reduta,,2026-01-25 19:30:52.556581,,bazarbg,,53073916,14 януари,,,,51cc448b16290f1f8ab8d64d22b9a6ac
"Дава под наем 4-СТАЕН, гр. София, Иван Вазов",,2650.0,EUR,False,наем,четиристаен,София,Иван Вазов,,,,https://bazar.bg/obiava-52061347/dawa-pod-naem-4-staen-gr-sofiia-iwan-wazow,,2026-01-25 19:30:52.556724,,bazarbg,,52061347,13 януари,,,,a3a64142083cc9f8e077e3f5f182e90b
"Дава под наем 2-СТАЕН, гр. София, Изгрев",,820.0,EUR,False,наем,двустаен,София,Изгрев,,,,https://bazar.bg/obiava-52842486/dawa-pod-naem-2-staen-gr-sofiia-izgrew,,2026-01-25 19:30:52.556866,,bazarbg,,52842486,13 януари,,,,1202d4500ce6f7bec4de80c960395ab0
"Дава под наем 3-СТАЕН, гр. София, Докторски паметник",,1800.0,EUR,False,наем,тристаен,София,Докторски паметник,,,,https://bazar.bg/obiava-53086272/dawa-pod-naem-3-staen-gr-sofiia-doktorski-pametnik,,2026-01-25 19:30:52.557027,,bazarbg,,53086272,13 януари,,,,de01026d982bb2e46d8ddb002321ec6b
"Дава под наем 3-СТАЕН, гр. София, Докторски паметник",,1800.0,EUR,False,наем,тристаен,София,Докторски паметник,,,,https://bazar.bg/obiava-53086003/dawa-pod-naem-3-staen-gr-sofiia-doktorski-pametnik,,2026-01-25 19:30:52.557190,,bazarbg,,53086003,13 януари,,,,de01026d982bb2e46d8ddb002321ec6b
"Дава под наем 2-СТАЕН, гр. София, Лозенец",,1000.0,EUR,False,наем,двустаен,София,Лозенец,,,,https://bazar.bg/obiava-53072167/dawa-pod-naem-2-staen-gr-sofiia-lozenets,,2026-01-25 19:30:52.557333,,bazarbg,,53072167,13 януари,,,,bba127e2701ba263b27837f305d0bf7d
"Дава под наем 3-СТАЕН, гр. София, Лозенец",,999.0,EUR,False,наем,тристаен,София,Лозенец,,,,https://bazar.bg/obiava-52791588/dawa-pod-naem-3-staen-gr-sofiia-lozenets,,2026-01-25 19:30:52.557476,,bazarbg,,52791588,12 януари,,,,f9671dcb354e2e4170e1703b0ed06995
"Дава под наем 3-СТАЕН, гр. София, Изток",,1190.0,EUR,False,наем,тристаен,София,Изток,,,,https://bazar.bg/obiava-52396392/dawa-pod-naem-3-staen-gr-sofiia-iztok,,2026-01-25 19:30:55.178635,,bazarbg,,52396392,12 януари,,,,6ad75224d2856df50cfe71f7988fe653
"Дава под наем 3-СТАЕН, гр. София, Лозенец",,1099.0,EUR,False,наем,тристаен,София,Лозенец,,,,https://bazar.bg/obiava-52221791/dawa-pod-naem-3-staen-gr-sofiia-lozenets,,2026-01-25 19:30:55.178801,,bazarbg,,52221791,08 януари,,,,ba90b356ba979d1c7b2c960e9bdeaf6c
"Дава под наем 2-СТАЕН, гр. София, Стрелбище",,600.0,EUR,False,наем,двустаен,София,Стрелбище,,,,https://bazar.bg/obiava-52990651/dawa-pod-naem-2-staen-gr-sofiia-strelbishte,,2026-01-25 19:30:55.178967,,bazarbg,,52990651,05 януари,,,,04bc391cb47dc04ce84b0ab4756b0a69
"Дава под наем 2-СТАЕН, гр. София, Редута",,599.0,EUR,False,наем,двустаен,София,Редута,,,,https://bazar.bg/obiava-52512010/dawa-pod-naem-2-staen-gr-sofiia-reduta,,2026-01-25 19:30:55.179127,,bazarbg,,52512010,02 януари,,,,04bc391cb47dc04ce84b0ab4756b0a69
"Дава под наем 2-СТАЕН, гр. София, Лозенец",,900.0,EUR,False,наем,двустаен,София,Лозенец,,,,https://bazar.bg/obiava-53225007/dawa-pod-naem-2-staen-gr-sofiia-lozenets,,2026-01-25 19:30:55.179283,,bazarbg,,53225007,днес,,,,c228199a0531599f3d38b5aed73fef83
"Дава под наем 3-СТАЕН, гр. София, Стрелбище",,0.0,,False,наем,тристаен,София,Стрелбище,,,,https://bazar.bg/obiava-53159609/dawa-pod-naem-3-staen-gr-sofiia-strelbishte,,2026-01-25 19:30:55.179433,,bazarbg,,53159609,днес,,,,43904f4082d12691b1ab13f636dffa55
"Дава под наем 2-СТАЕН, гр. София, Хиподрума",,950.0,EUR,False,наем,двустаен,София,Хиподрума,,,,https://bazar.bg/obiava-53224558/dawa-pod-naem-2-staen-gr-sofiia-hipodruma,,2026-01-25 19:30:55.179583,,bazarbg,,53224558,днес,,,,bba127e2701ba263b27837f305d0bf7d
"Дава под наем 2-СТАЕН, гр. София, Изток",,430.0,EUR,False,наем,двустаен,София,Изток,,,,https://bazar.bg/obiava-53223989/dawa-pod-naem-2-staen-gr-sofiia-iztok,,2026-01-25 19:30:55.179734,,bazarbg,,53223989,днес,,,,7c5de1587d9239988c5973ab771b0d43
"Дава под наем 2-СТАЕН, гр. София, Изгрев",,200.0,EUR,False,наем,двустаен,София,Изгрев,,,,https://bazar.bg/obiava-53122349/dawa-pod-naem-2-staen-gr-sofiia-izgrew,,2026-01-25 19:30:55.179882,,bazarbg,,53122349,днес,,,,f5d70b8d4075f6fbad86d1ca39fbf9ea
"Дава под наем 2-СТАЕН, гр. София, Оборище",,750.0,EUR,False,наем,двустаен,София,Оборище,,,,https://bazar.bg/obiava-52743216/dawa-pod-naem-2-staen-gr-sofiia-oborishte,,2026-01-25 19:30:55.180052,,bazarbg,,52743216,днес,,,,1202d4500ce6f7bec4de80c960395ab0
"Дава под наем 2-СТАЕН, гр. София, Хиподрума",,600.0,EUR,False,наем,двустаен,София,Хиподрума,,,,https://bazar.bg/obiava-53187386/dawa-pod-naem-2-staen-gr-sofiia-hipodruma,,2026-01-25 19:30:55.180199,,bazarbg,,53187386,днес,,,,04bc391cb47dc04ce84b0ab4756b0a69
"Дава под наем 3-СТАЕН, гр. София, Медицинска академия",,600.0,EUR,False,наем,тристаен,София,Медицинска академия,,,,https://bazar.bg/obiava-52810424/dawa-pod-naem-3-staen-gr-sofiia-meditsinska-akademiia,,2026-01-25 19:30:55.180347,,bazarbg,,52810424,днес,,,,e95984263c076da04eccbcdf25546bf0
"Дава под наем 2-СТАЕН, гр. София, Лозенец",,650.0,EUR,False,наем,двустаен,София,Лозенец,,,,https://bazar.bg/obiava-53220564/dawa-pod-naem-2-staen-gr-sofiia-lozenets,,2026-01-25 19:30:55.180494,,bazarbg,,53220564,днес,,,,04bc391cb47dc04ce84b0ab4756b0a69
"Дава под наем 4-СТАЕН, гр. София, Лозенец",,3699.0,EUR,False,наем,четиристаен,София,Лозенец,,,,https://bazar.bg/obiava-53220521/dawa-pod-naem-4-staen-gr-sofiia-lozenets,,2026-01-25 19:30:55.180643,,bazarbg,,53220521,днес,,,,9c465a0cd54938945e0b43736e57c6f3
"Дава под наем 2-СТАЕН, гр. София, Лозенец",,600.0,EUR,False,наем,двустаен,София,Лозенец,,,,https://bazar.bg/obiava-53135830/dawa-pod-naem-2-staen-gr-sofiia-lozenets,,2026-01-25 19:30:55.180790,,bazarbg,,53135830,днес,,,,04bc391cb47dc04ce84b0ab4756b0a69
"Дава под наем 2-СТАЕН, гр. София, Оборище",,650.0,EUR,False,наем,двустаен,София,Оборище,,,,https://bazar.bg/obiava-52951780/dawa-pod-naem-2-staen-gr-sofiia-oborishte,,2026-01-25 19:30:55.180935,,bazarbg,,52951780,днес,,,,04bc391cb47dc04ce84b0ab4756b0a69
