raw_title,raw_description,price,currency,without_dds,offer_type,property_type,city,neighborhood,contact_info,agency,agency_url,details_url,num_photos,date_time_added,search_url,site,total_offers,ref_no,time,price_per_m2,area,floor,fingerprint_hash
"Дава под наем 3-СТАЕН, гр. София, Стрелбище",,900.0,EUR,False,наем,тристаен,София,Стрелбище,,,,https://bazar.bg/obiava-53266708/dawa-pod-naem-3-staen-gr-sofiia-strelbishte,1,2026-01-29 13:24:39.848201,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1910,53266708,днес,,,,51cc448b16290f1f8ab8d64d22b9a6ac
"Дава под наем 2-СТАЕН, гр. София, Лозенец",,600.0,EUR,False,наем,двустаен,София,Лозенец,,,,https://bazar.bg/obiava-53184629/dawa-pod-naem-2-staen-gr-sofiia-lozenets,1,2026-01-29 13:24:39.848456,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1910,53184629,днес,,,,04bc391cb47dc04ce84b0ab4756b0a69
"Дава под наем 2-СТАЕН, гр. София, Хиподрума",,800.0,EUR,False,наем,двустаен,София,Хиподрума,,,,https://bazar.bg/obiava-53263714/dawa-pod-naem-2-staen-gr-sofiia-hipodruma,1,2026-01-29 13:24:39.848732,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1910,53263714,вчера,,,,1202d4500ce6f7bec4de80c960395ab0
"Дава под наем 3-СТАЕН, гр. София, Медицинска академия",,900.0,EUR,False,наем,тристаен,София,Медицинска академия,,,,https://bazar.bg/obiava-53251156/dawa-pod-naem-3-staen-gr-sofiia-meditsinska-akademiia,1,2026-01-29 13:24:39.848988,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1910,53251156,вчера,,,,51cc448b16290f1f8ab8d64d22b9a6ac
"Дава под наем 2-СТАЕН, гр. София, Лозенец",,825.0,EUR,False,наем,двустаен,София,Лозенец,,,,https://bazar.bg/obiava-52823205/dawa-pod-naem-2-staen-gr-sofiia-lozenets,1,2026-01-29 13:24:39.849244,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1910,52823205,вчера,,,,1202d4500ce6f7bec4de80c960395ab0
"Дава под наем 2-СТАЕН, гр. София, Изток",,750.0,EUR,False,наем,двустаен,София,Изток,,,,https://bazar.bg/obiava-53238434/dawa-pod-naem-2-staen-gr-sofiia-iztok,1,2026-01-29 13:24:39.849502,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1910,53238434,вчера,,,,1202d4500ce6f7bec4de80c960395ab0
"Дава под наем 2-СТАЕН, гр. София, Изток",,450.0,EUR,False,наем,двустаен,София,Изток,,,,https://bazar.bg/obiava-53223989/dawa-pod-naem-2-staen-gr-sofiia-iztok,1,2026-01-29 13:24:39.849776,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1910,53223989,вчера,,,,7c5de1587d9239988c5973ab771b0d43
"Дава под наем 3-СТАЕН, гр. София, Изток",,1190.0,EUR,False,наем,тристаен,София,Изток,,,,https://bazar.bg/obiava-52396392/dawa-pod-naem-3-staen-gr-sofiia-iztok,1,2026-01-29 13:24:39.850035,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1910,52396392,вчера,,,,6ad75224d2856df50cfe71f7988fe653
"Дава под наем 2-СТАЕН, гр. София, Докторски паметник",,730.0,EUR,False,наем,двустаен,София,Докторски паметник,,,,https://bazar.bg/obiava-53254207/dawa-pod-naem-2-staen-gr-sofiia-doktorski-pametnik,1,2026-01-29 13:24:39.850293,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1910,53254207,вчера,,,,ac66f3c2e012abf3adf34062b9714308
"Дава под наем 2-СТАЕН, гр. София, Дианабад",,560.0,EUR,False,наем,двустаен,София,Дианабад,,,,https://bazar.bg/obiava-52939844/dawa-pod-naem-2-staen-gr-sofiia-dianabad,1,2026-01-29 13:24:39.850565,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1910,52939844,вчера,,,,04bc391cb47dc04ce84b0ab4756b0a69
"Дава под наем 2-СТАЕН, гр. София, Хиподрума",,750.0,EUR,False,наем,двустаен,София,Хиподрума,,,,https://bazar.bg/obiava-53257642/dawa-pod-naem-2-staen-gr-sofiia-hipodruma,1,2026-01-29 13:24:39.850822,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1910,53257642,вчера,,,,1202d4500ce6f7bec4de80c960395ab0
"Дава под наем 3-СТАЕН, гр. София, Изток",,1000.0,EUR,False,наем,тристаен,София,Изток,,,,https://bazar.bg/obiava-52271640/dawa-pod-naem-3-staen-gr-sofiia-iztok,1,2026-01-29 13:24:39.851075,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1910,52271640,вчера,,,,f9671dcb354e2e4170e1703b0ed06995
"Дава под наем 2-СТАЕН, гр. София, Лозенец",,780.0,EUR,False,наем,двустаен,София,Лозенец,,,,https://bazar.bg/obiava-53191776/dawa-pod-naem-2-staen-gr-sofiia-lozenets,1,2026-01-29 13:24:39.851328,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1910,53191776,вчера,,,,1202d4500ce6f7bec4de80c960395ab0
"Дава под наем 3-СТАЕН, гр. София, Хиподрума",,750.0,EUR,False,наем,тристаен,София,Хиподрума,,,,https://bazar.bg/obiava-53097677/dawa-pod-naem-3-staen-gr-sofiia-hipodruma,1,2026-01-29 13:24:39.851597,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1910,53097677,вчера,,,,1ba8d6e59e0d08ab6474e25c4e3842a6
"Дава под наем 2-СТАЕН, гр. София, Лозенец",,1000.0,EUR,False,наем,двустаен,София,Лозенец,,,,https://bazar.bg/obiava-51914887/dawa-pod-naem-2-staen-gr-sofiia-lozenets,1,2026-01-29 13:24:39.851854,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1910,51914887,вчера,,,,bba127e2701ba263b27837f305d0bf7d
"Дава под наем 3-СТАЕН, гр. София, Изток",,900.0,EUR,False,наем,тристаен,София,Изток,,,,https://bazar.bg/obiava-53254541/dawa-pod-naem-3-staen-gr-sofiia-iztok,1,2026-01-29 13:24:39.852112,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1910,53254541,вчера,,,,51cc448b16290f1f8ab8d64d22b9a6ac
"Дава под наем 2-СТАЕН, гр. София, Лозенец",,1000.0,EUR,False,наем,двустаен,София,Лозенец,,,,https://bazar.bg/obiava-53149808/dawa-pod-naem-2-staen-gr-sofiia-lozenets,1,2026-01-29 13:24:39.852371,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1910,53149808,вчера,,,,bba127e2701ba263b27837f305d0bf7d
"Дава под наем 4-СТАЕН, гр. София, Лозенец",,3499.0,EUR,False,наем,четиристаен,София,Лозенец,,,,https://bazar.bg/obiava-53096988/dawa-pod-naem-4-staen-gr-sofiia-lozenets,1,2026-01-29 13:24:39.852641,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1910,53096988,вчера,,,,4deccc1f1b8951c9725d88f2cbbc03dd
"Дава под наем 3-СТАЕН, гр. София, Оборище",,1200.0,EUR,False,наем,тристаен,София,Оборище,,,,https://bazar.bg/obiava-53160312/dawa-pod-naem-3-staen-gr-sofiia-oborishte,1,2026-01-29 13:24:39.852896,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1910,53160312,вчера,,,,6ad75224d2856df50cfe71f7988fe653
"Дава под наем 2-СТАЕН, гр. София, Лозенец",,719.0,EUR,False,наем,двустаен,София,Лозенец,,,,https://bazar.bg/obiava-52747125/dawa-pod-naem-2-staen-gr-sofiia-lozenets,1,2026-01-29 13:24:39.853155,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1910,52747125,вчера,,,,ac66f3c2e012abf3adf34062b9714308
"Дава под наем 2-СТАЕН, гр. София, Хиподрума",,560.0,EUR,False,наем,двустаен,София,Хиподрума,,,,https://bazar.bg/obiava-52925535/dawa-pod-naem-2-staen-gr-sofiia-hipodruma,1,2026-01-29 13:24:39.853412,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1910,52925535,вчера,,,,04bc391cb47dc04ce84b0ab4756b0a69
"Дава под наем 3-СТАЕН, гр. София, Лозенец",,650.0,EUR,False,наем,тристаен,София,Лозенец,,,,https://bazar.bg/obiava-53253247/dawa-pod-naem-3-staen-gr-sofiia-lozenets,1,2026-01-29 13:24:39.853681,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1910,53253247,вчера,,,,e95984263c076da04eccbcdf25546bf0
"Дава под наем 3-СТАЕН, гр. София, Лозенец",,1090.0,EUR,False,наем,тристаен,София,Лозенец,,,,https://bazar.bg/obiava-53236535/dawa-pod-naem-3-staen-gr-sofiia-lozenets,1,2026-01-29 13:24:39.853935,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1910,53236535,вчера,,,,ba90b356ba979d1c7b2c960e9bdeaf6c
"Дава под наем 2-СТАЕН, гр. София, Лозенец",,690.0,EUR,False,наем,двустаен,София,Лозенец,,,,https://bazar.bg/obiava-53247174/dawa-pod-naem-2-staen-gr-sofiia-lozenets,1,2026-01-29 13:24:39.854186,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1910,53247174,27 януари,,,,ac66f3c2e012abf3adf34062b9714308
"Дава под наем 3-СТАЕН, гр. София, Лозенец",,990.0,EUR,False,наем,тристаен,София,Лозенец,,,,https://bazar.bg/obiava-53195740/dawa-pod-naem-3-staen-gr-sofiia-lozenets,1,2026-01-29 13:24:39.854437,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1910,53195740,27 януари,,,,f9671dcb354e2e4170e1703b0ed06995
"Дава под наем 3-СТАЕН, гр. София, Изгрев",,1100.0,EUR,False,наем,тристаен,София,Изгрев,,,,https://bazar.bg/obiava-53249742/dawa-pod-naem-3-staen-gr-sofiia-izgrew,1,2026-01-29 13:24:39.854704,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1910,53249742,27 януари,,,,ba90b356ba979d1c7b2c960e9bdeaf6c
