id,type,url,time,location,title,description,status,photos,price_value,price_currency,price_per_square_meter,price_period,main_photo,is_favorite,offer_type,property_type,date_added,search_url,total_offers,location_id,num_photos,neighborhoods,main_property_type
33855,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-31318m2-kjustendil-gr.dupnica/la33855,вчера,"гр.Дупница, Кюстендил","Земеделска земя, 31318m²","Категория 6, Ливада",1,"['https://homes.bg/2025-12-19_1/116931002', 'https://homes.bg/2025-12-19_1/116931003', 'https://homes.bg/2025-12-19_1/116931004', 'https://homes.bg/2025-12-19_1/116931005', 'https://homes.bg/2025-12-19_1/116931006', 'https://homes.bg/2025-12-19_1/116931007', 'https://homes.bg/2025-12-19_1/116931008']",20350.0,EUR,0 EUR/m²,,,False, продажба,,2025-12-19 18:03:54.726080,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,7.0,[],земеделска земя
35633,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-1757m2-plovdiv-s.bojkovo/la35633,вчера,"с.Бойково, Пловдив","Земеделска земя, 1757m²","Категория 9, Нива",1,"['https://homes.bg/2025-12-19_1/116935074', 'https://homes.bg/2025-12-19_1/116935075', 'https://homes.bg/2025-12-19_1/116935076', 'https://homes.bg/2025-12-19_1/116935077', 'https://homes.bg/2025-12-19_1/116935078', 'https://homes.bg/2025-12-19_1/116935079', 'https://homes.bg/2025-12-19_1/116935080', 'https://homes.bg/2025-12-19_1/116935081']",75000.0,EUR,42 EUR/m²,,,False, продажба,,2025-12-19 18:03:54.726099,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,8.0,[],земеделска земя
35671,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-11820m2-plovdiv-s.skutare/la35671,вчера,"с.Скутаре, Пловдив","Земеделска земя, 11820m²","Категория 5, Нива",1,['https://homes.bg/2025-12-19_1/116934633'],59100.0,EUR,5 EUR/m²,,,False, продажба,,2025-12-19 18:03:54.726119,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,1.0,[],земеделска земя
35670,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-3213m2-plovdiv-zhk.-hristo-smirnenski/la35670,вчера,"жк. Христо Смирненски, Пловдив","Земеделска земя, 3213m²",Нива,1,['https://homes.bg/2025-12-19_1/116936621'],96390.0,EUR,30 EUR/m²,,,False, продажба,,2025-12-19 18:03:54.726130,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,1.0,[],земеделска земя
35669,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-4080m2-plovdiv-s.orizari/la35669,вчера,"с.Оризари, Пловдив","Земеделска земя, 4080m²",Нива,1,['https://homes.bg/2025-12-19_1/116936620'],126480.0,EUR,31 EUR/m²,,,False, продажба,,2025-12-19 18:03:54.726142,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,1.0,[],земеделска земя
22398,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-24168m2-smolyan-s.smilyan/la22398,вчера,"с.Смилян, Смолян","Земеделска земя, 24168m²",Ливада,1,['https://homes.bg/2020-09-25_1/54613919'],49500.0,ЛЕВА,2 ЛЕВА/m²,,,False, продажба,,2025-12-19 18:03:54.726157,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,1.0,[],земеделска земя
23357,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-3333m2-marica-s.trud/la23357,вчера,"с.Труд, Марица","Земеделска земя, 3333m²","Категория 6, Нива",1,['https://homes.bg/2021-12-13_2/78025610'],33333.0,EUR,10 EUR/m²,,,False, продажба,,2025-12-19 18:03:54.726169,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,1.0,[],земеделска земя
20220,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-40000m2-smolyan-s.smilyan/la20220,вчера,"с.Смилян, Смолян","Земеделска земя, 40000m²",Гора,1,"['https://homes.bg/2018-08-09_2/27438967', 'https://homes.bg/2018-08-09_2/27438969', 'https://homes.bg/2018-08-09_2/27438965', 'https://homes.bg/2018-08-09_2/27438970']",480000.0,ЛЕВА,12 ЛЕВА/m²,,,False, продажба,,2025-12-19 18:03:54.726182,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,4.0,[],земеделска земя
35192,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-2000m2-plovdiv-s.vojvodinovo/la35192,вчера,"с.Войводиново, Пловдив","Земеделска земя, 2000m²",,1,['https://homes.bg/2025-06-20_1/114622494'],30000.0,EUR,15 EUR/m²,,,False, продажба,,2025-12-19 18:03:54.726194,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,1.0,[],земеделска земя
34596,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-2503m2-plovdiv-zhk-juzhen/la34596,вчера,"жк Южен, Пловдив","Земеделска земя, 2503m²",,1,['https://homes.bg/2024-11-13_1/112024898'],135000.0,EUR,53 EUR/m²,,,False, продажба,,2025-12-19 18:03:54.726206,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,1.0,[],земеделска земя
35155,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-8003m2-plovdiv-industrialna-zona---sever/la35155,вчера," Индустриална зона - Север, Пловдив","Земеделска земя, 8003m²",,1,['https://homes.bg/2025-06-05_1/114420860'],48018.0,EUR,6 EUR/m²,,,False, продажба,,2025-12-19 18:03:54.726217,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,1.0,[],земеделска земя
35069,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-10000m2-plovdiv-s.kalekovec/la35069,вчера,"с.Калековец, Пловдив","Земеделска земя, 10000m²",,1,['https://homes.bg/2025-05-13_1/114106547'],23000.0,EUR,2 EUR/m²,,,False, продажба,,2025-12-19 18:03:54.727257,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,1.0,[],земеделска земя
35455,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-3450m2-plovdiv-kv.-kyrshiyaka/la35455,вчера,"кв. Кършияка, Пловдив","Земеделска земя, 3450m²",,1,['https://homes.bg/2025-10-14_1/116035913'],125000.0,EUR,36 EUR/m²,,,False, продажба,,2025-12-19 18:03:54.727283,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,1.0,[],земеделска земя
35668,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-3134m2-plovdiv-kv.-proslav/la35668,,"кв. Прослав, Пловдив","Земеделска земя, 3134m²","Категория 4, Нива",1,['https://homes.bg/2025-12-17_2/116915835'],156700.0,EUR,50 EUR/m²,,,False, продажба,,2025-12-19 18:03:54.727294,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,1.0,[],земеделска земя
35667,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-6452m2-plovdiv-kv.-proslav/la35667,,"кв. Прослав, Пловдив","Земеделска земя, 6452m²","Категория 4, Нива",1,['https://homes.bg/2025-12-17_2/116915834'],258080.0,EUR,40 EUR/m²,,,False, продажба,,2025-12-19 18:03:54.727305,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,1.0,[],земеделска земя
35666,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-12497m2-varna-s.brestak/la35666,,"с.Брестак, Варна","Земеделска земя, 12497m²","Категория 3, Нива",1,"['https://homes.bg/2025-12-17_2/116914625', 'https://homes.bg/2025-12-17_2/116914626']",19200.0,EUR,1 EUR/m²,,,False, продажба,,2025-12-19 18:03:54.727315,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,2.0,[],земеделска земя
35444,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-2000m2-plovdiv-s.orizari/la35444,,"с.Оризари, Пловдив","Земеделска земя, 2000m²","Категория 4, Пасище",1,['https://homes.bg/2025-12-17_2/116921568'],70000.0,EUR,35 EUR/m²,,,False, продажба,,2025-12-19 18:03:54.727326,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,1.0,[],земеделска земя
22775,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-3201m2-blagoevgrad-s.zelendol/la22775,,"с.Зелендол, Благоевград","Земеделска земя, 3201m²","Категория 5, Нива",1,"['https://homes.bg/2021-03-18_2/61773287', 'https://homes.bg/2021-03-18_2/61773289']",19300.0,ЛЕВА,6 ЛЕВА/m²,,,False, продажба,,2025-12-19 18:03:54.727336,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,2.0,[],земеделска земя
22749,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-1506m2-blagoevgrad-s.zelendol/la22749,,"с.Зелендол, Благоевград","Земеделска земя, 1506m²","Категория 5, Нива",1,['https://homes.bg/2021-03-16_2/61612793'],15100.0,ЛЕВА,10 ЛЕВА/m²,,,False, продажба,,2025-12-19 18:03:54.727346,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,1.0,[],земеделска земя
22748,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-2252m2-blagoevgrad-s.zelendol/la22748,,"с.Зелендол, Благоевград","Земеделска земя, 2252m²","Категория 9, Нива",1,"['https://homes.bg/2021-03-16_1/61609971', 'https://homes.bg/2021-03-16_1/61609968']",22600.0,ЛЕВА,10 ЛЕВА/m²,,,False, продажба,,2025-12-19 18:03:54.727356,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,2.0,[],земеделска земя
23691,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-5000m2-sandanski-s.hyrsovo/la23691,,"с.Хърсово, Сандански","Земеделска земя, 5000m²","Категория 9, Нива",1,"['https://homes.bg/2022-04-22_1/82779775', 'https://homes.bg/2022-04-22_1/82779860', 'https://homes.bg/2022-04-22_1/82779909', 'https://homes.bg/2022-04-22_1/82779912']",36000.0,ЛЕВА,7 ЛЕВА/m²,,,False, продажба,,2025-12-19 18:03:54.727367,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,4.0,[],земеделска земя
22773,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-3415m2-blagoevgrad-s.zelendol/la22773,,"с.Зелендол, Благоевград","Земеделска земя, 3415m²","Категория 5, Нива",1,"['https://homes.bg/2021-03-18_2/61767329', 'https://homes.bg/2021-03-18_2/61767332']",51225.0,ЛЕВА,15 ЛЕВА/m²,,,False, продажба,,2025-12-19 18:03:54.727376,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,2.0,[],земеделска земя
21948,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-1000m2-blagoevgrad-zhk.-balarbashi/la21948,,"жк. Баларбаши, Благоевград","Земеделска земя, 1000m²","Категория 7, Лозе",1,"['https://homes.bg/2022-01-25_2/79440059', 'https://homes.bg/2022-01-25_2/79440060']",54000.0,ЛЕВА,54 ЛЕВА/m²,,,False, продажба,,2025-12-19 18:03:54.727386,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,2.0,[],земеделска земя
22659,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-1511m2-blagoevgrad-s.rilci/la22659,,"с.Рилци, Благоевград","Земеделска земя, 1511m²","Категория 5, Ливада",1,"['https://homes.bg/2021-02-08_2/59752435', 'https://homes.bg/2021-02-08_2/59752439', 'https://homes.bg/2021-02-08_2/59752441', 'https://homes.bg/2021-02-08_2/59752444', 'https://homes.bg/2021-02-08_2/59752446']",23700.0,EUR,15 EUR/m²,,,False, продажба,,2025-12-19 18:03:54.727397,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,5.0,[],земеделска земя
22455,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-3002m2-blagoevgrad-vtora-promishlena-zona/la22455,," Втора Промишлена Зона, Благоевград","Земеделска земя, 3002m²","Категория 5, Нива",1,['https://homes.bg/2020-10-21_1/55357669'],300000.0,EUR,99 EUR/m²,,,False, продажба,,2025-12-19 18:03:54.727407,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,1.0,[],земеделска земя
21918,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-828m2-simitli-s.zheleznica/la21918,,"с.Железница, Симитли","Земеделска земя, 828m²","Категория 6, Лозе",1,['https://homes.bg/2020-03-09_2/49638683'],8280.0,ЛЕВА,10 ЛЕВА/m²,,,False, продажба,,2025-12-19 18:03:54.727417,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,1.0,[],земеделска земя
21929,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-2776m2-simitli-s.zheleznica/la21929,,"с.Железница, Симитли","Земеделска земя, 2776m²","Категория 6, Лозе",1,['https://homes.bg/2020-03-10_2/49662603'],22208.0,ЛЕВА,8 ЛЕВА/m²,,,False, продажба,,2025-12-19 18:03:54.727426,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,1.0,[],земеделска земя
23119,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-399m2-blagoevgrad-vtora-promishlena-zona/la23119,," Втора Промишлена Зона, Благоевград","Земеделска земя, 399m²","Категория 5, Нива",1,"['https://homes.bg/2021-08-06_2/70845924', 'https://homes.bg/2021-08-06_2/70845926', 'https://homes.bg/2021-08-06_2/70845922', 'https://homes.bg/2021-08-06_2/70845928', 'https://homes.bg/2021-08-06_2/70845930', 'https://homes.bg/2021-08-06_2/70845933']",19000.0,ЛЕВА,47 ЛЕВА/m²,,,False, продажба,,2025-12-19 18:03:54.727439,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,6.0,[],земеделска земя
21917,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-1098m2-simitli-s.zheleznica/la21917,,"с.Железница, Симитли","Земеделска земя, 1098m²","Категория 9, Лозе",1,['https://homes.bg/2020-03-09_2/49638177'],7686.0,ЛЕВА,7 ЛЕВА/m²,,,False, продажба,,2025-12-19 18:03:54.727448,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,1.0,[],земеделска земя
33857,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-1981m2-blagoevgrad-s.izgrev/la33857,,"с.Изгрев, Благоевград","Земеделска земя, 1981m²","Категория 8, Нива",1,['https://homes.bg/2024-05-15_2/109630175'],50000.0,ЛЕВА,25 ЛЕВА/m²,,,False, продажба,,2025-12-19 18:03:54.727458,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,1.0,[],земеделска земя
33957,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-1500m2-blagoevgrad-pyrva-promishlena-zona/la33957,," Първа Промишлена Зона, Благоевград","Земеделска земя, 1500m²","Категория 3, Нива",1,[],32000.0,ЛЕВА,21 ЛЕВА/m²,,,False, продажба,,2025-12-19 18:03:54.727471,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,0.0,[],земеделска земя
33663,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-19000m2-blagoevgrad-zhk.-strumsko/la33663,,"жк. Струмско, Благоевград","Земеделска земя, 19000m²","Категория 6, Нива",1,['https://homes.bg/2023-12-19_2/107670015'],380400.0,EUR,20 EUR/m²,,,False, продажба,,2025-12-19 18:03:54.727481,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,1.0,[],земеделска земя
34301,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-1445m2-blagoevgrad-zhk.-balarbashi/la34301,,"жк. Баларбаши, Благоевград","Земеделска земя, 1445m²","Категория 7, Лозе",1,['https://homes.bg/2024-07-14_2/110418815'],73500.0,ЛЕВА,50 ЛЕВА/m²,,,False, продажба,,2025-12-19 18:03:54.727491,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,1.0,[],земеделска земя
33664,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-5594m2-blagoevgrad-zhk.-strumsko/la33664,,"жк. Струмско, Благоевград","Земеделска земя, 5594m²",Нива,1,['https://homes.bg/2023-12-19_2/107670074'],111880.0,EUR,20 EUR/m²,,,False, продажба,,2025-12-19 18:03:54.727500,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,1.0,[],земеделска земя
22215,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-2002m2-blagoevgrad-s.dybrava/la22215,,"с.Дъбрава, Благоевград","Земеделска земя, 2002m²","Категория 7, Нива",1,['https://homes.bg/2020-07-07_2/52542509'],21020.0,ЛЕВА,10 ЛЕВА/m²,,,False, продажба,,2025-12-19 18:03:54.727512,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,1.0,[],земеделска земя
22160,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-3051m2-blagoevgrad-s.dybrava/la22160,,"с.Дъбрава, Благоевград","Земеделска земя, 3051m²","Категория 7, Нива",1,['https://homes.bg/2020-06-22_1/52058878'],30510.0,EUR,10 EUR/m²,,,False, продажба,,2025-12-19 18:03:54.727523,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,1.0,[],земеделска земя
35446,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-14553m2-simitli-gr.simitli/la35446,,"гр.Симитли, Симитли","Земеделска земя, 14553m²","Категория 5, Нива",1,"['https://homes.bg/2025-10-09_2/115979388', 'https://homes.bg/2025-10-09_2/115979387', 'https://homes.bg/2025-10-09_2/115979395', 'https://homes.bg/2025-10-09_2/115979401', 'https://homes.bg/2025-10-09_2/115979392', 'https://homes.bg/2025-10-09_2/115979389', 'https://homes.bg/2025-10-09_2/115979391', 'https://homes.bg/2025-10-09_2/115979393', 'https://homes.bg/2025-10-09_2/115979394', 'https://homes.bg/2025-10-09_2/115979410']",73000.0,ЛЕВА,5 ЛЕВА/m²,,,False, продажба,,2025-12-19 18:03:54.727537,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,10.0,[],земеделска земя
33799,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-5400m2-marica-s.skutare/la33799,,"с.Скутаре, Марица","Земеделска земя, 5400m²","Категория 5, Нива",1,"['https://homes.bg/2024-01-28_1/108102256', 'https://homes.bg/2024-01-28_1/108102253', 'https://homes.bg/2024-01-28_1/108102254', 'https://homes.bg/2024-01-28_1/108102255', 'https://homes.bg/2024-06-17_2/110046929', 'https://homes.bg/2024-06-17_2/110046930', 'https://homes.bg/2024-06-17_2/110046931', 'https://homes.bg/2024-06-17_2/110046932']",56600.0,EUR,10 EUR/m²,,,False, продажба,,2025-12-19 18:03:54.727550,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,8.0,[],земеделска земя
