site,search_url,details_url,price,original_currency,price_per_m2,city,neighborhood,offer_type,property_type,area,floor,total_floors,raw_title,raw_description,agency,agency_url,num_photos,ref_no,date_time_added,total_offers,fingerprint_hash
bazarbg,https://bazar.bg/obiavi/prodazhba-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270,https://bazar.bg/obiava-51986760/prodawa-3-staen-gr-plowdiw-marasha,296000.0,EUR,,Пловдив,Мараша,продава,тристаен,,,,"Продава 3-СТАЕН, гр. Пловдив, Мараша",,,,1,51986760,2026-02-09 18:14:37.348686,2210,5ee32abcdb41f01ed3b8b8c283353073
bazarbg,https://bazar.bg/obiavi/prodazhba-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270,https://bazar.bg/obiava-51877857/prodawa-4-staen-gr-plowdiw-otdih-i-kultura,,,,Пловдив,Отдих и Култура,продава,четиристаен,,,,"Продава 4-СТАЕН, гр. Пловдив, Отдих и култура",,,,1,51877857,2026-02-09 18:14:37.348686,2210,f063e7f8d23bde349e54209065781113
bazarbg,https://bazar.bg/obiavi/prodazhba-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270,https://bazar.bg/obiava-49837233/prodawa-4-staen-gr-plowdiw-otdih-i-kultura,,,,Пловдив,Отдих и Култура,продава,четиристаен,,,,"Продава 4-СТАЕН, гр. Пловдив, Отдих и култура",,,,1,49837233,2026-02-09 18:14:37.348686,2210,f063e7f8d23bde349e54209065781113
bazarbg,https://bazar.bg/obiavi/prodazhba-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270,https://bazar.bg/obiava-49839022/prodawa-3-staen-gr-plowdiw-otdih-i-kultura,,,,Пловдив,Отдих и Култура,продава,тристаен,,,,"Продава 3-СТАЕН, гр. Пловдив, Отдих и култура",,,,1,49839022,2026-02-09 18:14:37.348686,2210,ea38f97e8636c4033a9c39113b58baed
bazarbg,https://bazar.bg/obiavi/prodazhba-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270,https://bazar.bg/obiava-49835000/prodawa-3-staen-gr-plowdiw-otdih-i-kultura,,,,Пловдив,Отдих и Култура,продава,тристаен,,,,"Продава 3-СТАЕН, гр. Пловдив, Отдих и култура",,,,1,49835000,2026-02-09 18:14:37.348686,2210,ea38f97e8636c4033a9c39113b58baed
bazarbg,https://bazar.bg/obiavi/prodazhba-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270,https://bazar.bg/obiava-49839061/prodawa-3-staen-gr-plowdiw-otdih-i-kultura,,,,Пловдив,Отдих и Култура,продава,тристаен,,,,"Продава 3-СТАЕН, гр. Пловдив, Отдих и култура",,,,1,49839061,2026-02-09 18:14:37.348686,2210,ea38f97e8636c4033a9c39113b58baed
bazarbg,https://bazar.bg/obiavi/prodazhba-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270,https://bazar.bg/obiava-47771306/prodawa-3-staen-gr-plowdiw-otdih-i-kultura,,,,Пловдив,Отдих и Култура,продава,тристаен,,,,"Продава 3-СТАЕН, гр. Пловдив, Отдих и култура",,,,1,47771306,2026-02-09 18:14:37.348686,2210,ea38f97e8636c4033a9c39113b58baed
bazarbg,https://bazar.bg/obiavi/prodazhba-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270,https://bazar.bg/obiava-49835005/prodawa-3-staen-gr-plowdiw-otdih-i-kultura,,,,Пловдив,Отдих и Култура,продава,тристаен,,,,"Продава 3-СТАЕН, гр. Пловдив, Отдих и култура",,,,1,49835005,2026-02-09 18:14:37.348686,2210,ea38f97e8636c4033a9c39113b58baed
bazarbg,https://bazar.bg/obiavi/prodazhba-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270,https://bazar.bg/obiava-44165247/prodawa-2-staen-gr-plowdiw-otdih-i-kultura,,,,Пловдив,Отдих и Култура,продава,двустаен,,,,"Продава 2-СТАЕН, гр. Пловдив, Отдих и култура",,,,1,44165247,2026-02-09 18:14:37.348686,2210,b911d8c2324ef5cf812e700c59572841
bazarbg,https://bazar.bg/obiavi/prodazhba-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270,https://bazar.bg/obiava-47771308/prodawa-2-staen-gr-plowdiw-otdih-i-kultura,,,,Пловдив,Отдих и Култура,продава,двустаен,,,,"Продава 2-СТАЕН, гр. Пловдив, Отдих и култура",,,,1,47771308,2026-02-09 18:14:37.348686,2210,b911d8c2324ef5cf812e700c59572841
bazarbg,https://bazar.bg/obiavi/prodazhba-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270,https://bazar.bg/obiava-52687266/prodawa-2-staen-gr-plowdiw-tsentar,144999.0,EUR,,Пловдив,Център,продава,двустаен,,,,"Продава 2-СТАЕН, гр. Пловдив, Център",,,,1,52687266,2026-02-09 18:14:37.348686,2210,8a922da4231129f0d75d7b53fc984a78
bazarbg,https://bazar.bg/obiavi/prodazhba-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270,https://bazar.bg/obiava-52988594/prodawa-2-staen-gr-plowdiw-mladezhki-halm,215000.0,EUR,,Пловдив,Младежки хълм,продава,двустаен,,,,"Продава 2-СТАЕН, гр. Пловдив, Младежки Хълм",,,,1,52988594,2026-02-09 18:14:37.348686,2210,a314595bd5a188a3c6730dc0f991203e
bazarbg,https://bazar.bg/obiavi/prodazhba-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270,https://bazar.bg/obiava-52985300/prodawa-3-staen-gr-plowdiw-tsentar,171680.0,EUR,,Пловдив,Център,продава,тристаен,,,,"Продава 3-СТАЕН, гр. Пловдив, Център",,,,1,52985300,2026-02-09 18:14:37.348686,2210,a7b37c6a9498213eed309d2704a8238f
bazarbg,https://bazar.bg/obiavi/prodazhba-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270,https://bazar.bg/obiava-52362695/prodawa-4-staen-gr-plowdiw-marasha,186000.0,EUR,,Пловдив,Мараша,продава,четиристаен,,,,"Продава 4-СТАЕН, гр. Пловдив, Мараша",,,,1,52362695,2026-02-09 18:14:37.348686,2210,8f8adc0b1461cbd70fa0118ec4e8a812
bazarbg,https://bazar.bg/obiavi/prodazhba-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270,https://bazar.bg/obiava-52359617/prodawa-3-staen-gr-plowdiw-tsentar,390000.0,EUR,,Пловдив,Център,продава,тристаен,,,,"Продава 3-СТАЕН, гр. Пловдив, Център",,,,1,52359617,2026-02-09 18:14:37.348686,2210,fa0c819dea838af08e53e0adcc086149
bazarbg,https://bazar.bg/obiavi/prodazhba-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270,https://bazar.bg/obiava-53332002/prodawa-2-staen-gr-plowdiw-tsentar,158999.0,EUR,,Пловдив,Център,продава,двустаен,,,,"Продава 2-СТАЕН, гр. Пловдив, Център",,,,1,53332002,2026-02-09 18:14:37.348686,2210,c20e9c652bae01eff9faa2a74440dd95
bazarbg,https://bazar.bg/obiavi/prodazhba-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270,https://bazar.bg/obiava-53331701/prodawa-3-staen-gr-plowdiw-zapaden,172000.0,EUR,,Пловдив,Западен,продава,тристаен,,,,"Продава 3-СТАЕН, гр. Пловдив, Западен",,,,1,53331701,2026-02-09 18:14:37.348686,2210,6dcd22a4a587ac1c66cb86e0482becf5
bazarbg,https://bazar.bg/obiavi/prodazhba-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270,https://bazar.bg/obiava-52457588/prodawa-2-staen-gr-plowdiw-mladezhki-halm,170000.0,EUR,,Пловдив,Младежки хълм,продава,двустаен,,,,"Продава 2-СТАЕН, гр. Пловдив, Младежки Хълм",,,,1,52457588,2026-02-09 18:14:37.348686,2210,94532edad208b9f88f8298e435488455
bazarbg,https://bazar.bg/obiavi/prodazhba-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270,https://bazar.bg/obiava-53315288/prodawa-3-staen-gr-plowdiw-tsentar,140000.0,EUR,,Пловдив,Център,продава,тристаен,,,,"Продава 3-СТАЕН, гр. Пловдив, Център",,,,1,53315288,2026-02-09 18:14:37.348686,2210,9c53a3da387eabcc4944717039155b95
bazarbg,https://bazar.bg/obiavi/prodazhba-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270,https://bazar.bg/obiava-51240010/prodawa-mezonet-gr-plowdiw-tsentar,244990.0,EUR,,Пловдив,Център,продава,мезонет,,,,"Продава МЕЗОНЕТ, гр. Пловдив, Център",,,,1,51240010,2026-02-09 18:14:37.348686,2210,f9ae6ecad5aaa9f7c9100d1dac19723e
bazarbg,https://bazar.bg/obiavi/prodazhba-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270,https://bazar.bg/obiava-53267793/prodawa-2-staen-gr-plowdiw-tsentar,112000.0,EUR,,Пловдив,Център,продава,двустаен,,,,"Продава 2-СТАЕН, гр. Пловдив, Център",,,,1,53267793,2026-02-09 18:14:37.348686,2210,eeaea30214973b1520f887ac810a37ec
bazarbg,https://bazar.bg/obiavi/prodazhba-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270,https://bazar.bg/obiava-52150619/prodawa-3-staen-gr-plowdiw-tsentar,199990.0,EUR,,Пловдив,Център,продава,тристаен,,,,"Продава 3-СТАЕН, гр. Пловдив, Център",,,,1,52150619,2026-02-09 18:14:37.348686,2210,2e75d45341f04567cc7af1dead824449
bazarbg,https://bazar.bg/obiavi/prodazhba-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270,https://bazar.bg/obiava-53085287/prodawa-3-staen-gr-plowdiw-tsentar,229990.0,EUR,,Пловдив,Център,продава,тристаен,,,,"Продава 3-СТАЕН, гр. Пловдив, Център",,,,1,53085287,2026-02-09 18:14:37.348686,2210,a4023ade0e7b8cae7fd1f7dd9f0bfcca
bazarbg,https://bazar.bg/obiavi/prodazhba-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270,https://bazar.bg/obiava-52705213/prodawa-2-staen-gr-plowdiw-kamenitsa-1,151295.0,EUR,,Пловдив,Каменица 1,продава,двустаен,,,,"Продава 2-СТАЕН, гр. Пловдив, Каменица 1",,,,1,52705213,2026-02-09 18:14:37.348686,2210,714b3aa73a947e0c232de8838e7855c0
bazarbg,https://bazar.bg/obiavi/prodazhba-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270,https://bazar.bg/obiava-53418376/prodawa-2-staen-gr-plowdiw-tsentar,139900.0,EUR,,Пловдив,Център,продава,двустаен,,,,"Продава 2-СТАЕН, гр. Пловдив, Център",,,,1,53418376,2026-02-09 18:14:37.348686,2210,622f0308e4d065958d778070a76bf557
bazarbg,https://bazar.bg/obiavi/prodazhba-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270,https://bazar.bg/obiava-49823650/prodawa-3-staen-gr-plowdiw-zapaden,184758.0,EUR,,Пловдив,Западен,продава,тристаен,,,,"Продава 3-СТАЕН, гр. Пловдив, Западен",,,,1,49823650,2026-02-09 18:14:37.348686,2210,075c7247194e6f171b07e7a82e792f33
bazarbg,https://bazar.bg/obiavi/prodazhba-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270,https://bazar.bg/obiava-53417238/prodawa-3-staen-gr-plowdiw-tsentar,401388.0,EUR,,Пловдив,Център,продава,тристаен,,,,"Продава 3-СТАЕН, гр. Пловдив, Център",,,,1,53417238,2026-02-09 18:14:37.348686,2210,f1ea3735f7d468f47ed498763f3d67ec
bazarbg,https://bazar.bg/obiavi/prodazhba-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270,https://bazar.bg/obiava-52687768/prodawa-4-staen-gr-plowdiw-zapaden,599000.0,EUR,,Пловдив,Западен,продава,четиристаен,,,,"Продава 4-СТАЕН, гр. Пловдив, Западен",,,,1,52687768,2026-02-09 18:14:37.348686,2210,0547c2fe9520a9788dccabf9f9a99e38
bazarbg,https://bazar.bg/obiavi/prodazhba-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270,https://bazar.bg/obiava-50643038/prodawa-3-staen-gr-plowdiw-otdih-i-kultura,213731.0,EUR,,Пловдив,Отдих и Култура,продава,тристаен,,,,"Продава 3-СТАЕН, гр. Пловдив, Отдих и култура",,,,1,50643038,2026-02-09 18:14:37.348686,2210,0d295711eb09f643a6d597b7b3ad9501
bazarbg,https://bazar.bg/obiavi/prodazhba-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270,https://bazar.bg/obiava-52440437/prodawa-3-staen-gr-plowdiw-tsentar,129900.0,EUR,,Пловдив,Център,продава,тристаен,,,,"Продава 3-СТАЕН, гр. Пловдив, Център",,,,1,52440437,2026-02-09 18:14:37.348686,2210,9984d45900a2b72d02d47b3650f228fa
bazarbg,https://bazar.bg/obiavi/prodazhba-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270,https://bazar.bg/obiava-41020894/prodawa-3-staen-gr-plowdiw-tsentar,255000.0,EUR,,Пловдив,Център,продава,тристаен,,,,"Продава 3-СТАЕН, гр. Пловдив, Център",,,,1,41020894,2026-02-09 18:14:37.348686,2210,4f09797cc2f45a090efa48759d782458
bazarbg,https://bazar.bg/obiavi/prodazhba-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270,https://bazar.bg/obiava-51326870/prodawa-3-staen-gr-plowdiw-mladezhki-halm,136825.0,EUR,,Пловдив,Младежки хълм,продава,тристаен,,,,"Продава 3-СТАЕН, гр. Пловдив, Младежки Хълм",,,,1,51326870,2026-02-09 18:14:37.348686,2210,bea399eef3fc2d392358c1cea04269f8
bazarbg,https://bazar.bg/obiavi/prodazhba-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270,https://bazar.bg/obiava-51655994/prodawa-2-staen-gr-plowdiw-zapaden,103900.0,EUR,,Пловдив,Западен,продава,двустаен,,,,"Продава 2-СТАЕН, гр. Пловдив, Западен",,,,1,51655994,2026-02-09 18:14:37.348686,2210,1ec1339806bef95c32f56f655f735df8
bazarbg,https://bazar.bg/obiavi/prodazhba-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270,https://bazar.bg/obiava-53339955/prodawa-2-staen-gr-plowdiw-marasha,130000.0,EUR,,Пловдив,Мараша,продава,двустаен,,,,"Продава 2-СТАЕН, гр. Пловдив, Мараша",,,,1,53339955,2026-02-09 18:14:37.348686,2210,a6d7b3a03413b5fef4ecd06d8c0967ad
bazarbg,https://bazar.bg/obiavi/prodazhba-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270,https://bazar.bg/obiava-53384936/prodawa-2-staen-gr-plowdiw-tsentar,148133.0,EUR,,Пловдив,Център,продава,двустаен,,,,"Продава 2-СТАЕН, гр. Пловдив, Център",,,,1,53384936,2026-02-09 18:14:37.348686,2210,8a4aef312411a348e34f48f111a70693
bazarbg,https://bazar.bg/obiavi/prodazhba-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270,https://bazar.bg/obiava-53384927/prodawa-3-staen-gr-plowdiw-tsentar,343547.0,EUR,,Пловдив,Център,продава,тристаен,,,,"Продава 3-СТАЕН, гр. Пловдив, Център",,,,1,53384927,2026-02-09 18:14:37.348686,2210,01cf87852d2467603cd708a14cdfe55f
bazarbg,https://bazar.bg/obiavi/prodazhba-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270,https://bazar.bg/obiava-53384923/prodawa-4-staen-gr-plowdiw-tsentar,405661.0,EUR,,Пловдив,Център,продава,четиристаен,,,,"Продава 4-СТАЕН, гр. Пловдив, Център",,,,1,53384923,2026-02-09 18:14:37.348686,2210,e1c1a9006b72520eae100985a0b61084
