price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"899 €1 758,29 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
70 кв.м","2-ри ет., ТЕЦ,  ✨ Агенция АРТЕ МУНДО има удоволствието да Ви представи изключително стилен и напълно обновен ...",https://www.imoti.com/obiava/50409528/dava-pod-naem-2-staen-grad-sofiya-iztok,0886404540,50409528,674,12:29 26.01.2026,1,АРТЕ МУНДО,,12.84,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:29.298552
"690 €1 349,52 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
50 кв.м","6-ти ет., ТЕЦ, Мултибилдинг Пропърти предлага под наем чисто нов двустаен апартамент след основен ремонт, с площ 50 ...",https://www.imoti.com/obiava/45843420/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0876686660,45843420,674,17:20 13.01.2026,1,Пропърти,,13.8,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:29.299080
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
56 кв.м","5-ти ет., ТЕЦ, Класически двустаен апартамент- хол, спалня с обща голяма тераса, тъмна кухня, антрета и баня с тоал ...",https://www.imoti.com/obiava/85895211/dava-pod-naem-2-staen-grad-sofiya-oborishte,0888218509,85895211,674,15:38 30.01.2026,1,,,10.71,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:29.299594
"720 €1 408,20 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
70 кв.м",ID: 1845🏡 ТОП ЛОКАЦИЯ до мол Сердика!| ОГЛЕД ПО ВСЯКО ВРЕМЕБЕЗ КОМИСИОННА!!! Представяме ви  ...,https://www.imoti.com/obiava/93799207/dava-pod-naem-2-staen-grad-sofiya-oborishte,0882535754,93799207,674,10:40 30.12.2025,1,,,10.29,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:29.300126
"750 €1 466,87 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
65 кв.м","3-ти ет., LUXIMMO FINEST ESTATES: www.luximmo.bgДвустаен, напълно обзаведен апартамент до Парк  Заимов на ул.& ...",https://www.imoti.com/obiava/45857918/dava-pod-naem-2-staen-grad-sofiya-oborishte,0882817575,45857918,674,15:17 08.01.2026,1,LUXIMMO FINEST ESTATES,,11.54,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:29.300641
"537 €1 050,28 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
79 кв.м","4-ти ет., ТЕЦ, Титан Пропъртис - офис Хиподрума с радост предлага на Вашето внимание двустаен апартамент под наем в ...",https://www.imoti.com/obiava/78038823/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0892745642,78038823,674,12:36 02.02.2026,1,Пропърти,,6.8,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:29.301171
"560 €1 095,26 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
65 кв.м","5-ти ет., Титан Пропъртис - офис Хиподрума с радост предлага на Вашето внимание двустаен апартамент под наем в ...",https://www.imoti.com/obiava/27726567/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0892745642,27726567,674,14:01 26.01.2026,1,Пропърти,,8.62,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:29.301683
"1 099 лв.561,91 €Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
47 кв.м","2-ри ет., ТЕЦ, Агенция за недвижими имоти Калиста Естейт има огромното удоволствие да Ви представи двустаен апартам ...",https://www.imoti.com/obiava/53111876/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0884765100,53111876,674,12:43 26.01.2026,1,Калиста Естейт,,23.38,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:29.302212
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
68 кв.м","8-ми ет., ТЕЦ, Фирма АРЕТЕ предлага голям двустаен апартамент със самостоятелна кухня с трапезария, разположен в зе ...",https://www.imoti.com/obiava/83988765/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0882508388,83988765,674,14:59 16.01.2026,1,,,8.82,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:30.873230
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
70 кв.м","5-ти ет., ТЕЦ, PL Group предлага голям двустаен апартамент в тухлена сграда в кв. Хиподрума.Апартамента е разположе ...",https://www.imoti.com/obiava/65289632/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0886688821,65289632,674,19:37 07.01.2026,1,,,8.57,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:30.873781
"690 €1 349,52 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
50 кв.м","6-ти ет., ТЕЦ, Мултибилдинг Пропърти предлага под наем чисто нов двустаен апартамент след основен ремонт, с площ 50 ...",https://www.imoti.com/obiava/70360580/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0876090606,70360580,674,11:28 24.12.2025,1,Пропърти,,13.8,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:30.874327
"800 €1 564,66 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
70 кв.м","4-ти ет., Не се интересуваме от работа с агенции!",https://www.imoti.com/obiava/17799730/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0888594996,17799730,674,23:36 28.01.2026,1,,,11.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:30.874858
"950 €1 858,04 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
100 кв.м","2-ри ет., ERA Фамилия отдава под наем голям двустаен, луксозен апартамент, в бутикова 5 етажна сграда, срещу & ...",https://www.imoti.com/obiava/15913567/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0888775111,15913567,674,13:55 27.01.2026,1,,,9.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:30.875405
"470 €919,24 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
44 кв.м","2-ри ет., ТЕЦ, Агенция Тримонциум педлагаме на вашето внимание уютен винтидж апартамент под наем, в сърцето на ембл ...",https://www.imoti.com/obiava/43428573/dava-pod-naem-2-staen-grad-sofiya-yavorov,0886729188,43428573,674,11:37 26.01.2026,1,,,10.68,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:30.876000
"500 €977,91 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
51 кв.м","Представям   ви гарсониера под наем, с местоположение - емблематичният квартал  ж.к. Яворов.   Жилищ ...",https://www.imoti.com/obiava/85102318/dava-pod-naem-2-staen-grad-sofiya-yavorov,0892542568,85102318,674,22:16 09.01.2026,1,,,9.8,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:30.876546
1 200 €2 347 лв.Не се начислява ДДС,Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
100 кв.м","3-ти ет., ТЕЦ, Просторен, светъл и стилно обзаведен, тристаен апартамент в аристократичната част на София.Локация - ...",https://www.imoti.com/obiava/67321879/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0887613033,67321879,674,12:12 24.10.2025,1,,,12.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:30.877087
"1 250 €2 444,79 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
92 кв.м","4-ти ет., ТЕЦ, 📌 Референтен номер: 2153237❗ Революшън Естейт представя Тристаен в София, Център- Док ...",https://www.imoti.com/obiava/70399106/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0899500900,70399106,674,10:18 08.01.2026,1,,,13.59,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:30.877613
"1 800 €3 520,49 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
140 кв.м","4-ти ет., ТЕЦ, В обявата имота е обзаведен чрез изкуствен интелект с илюстративна цел.ЕМБЛЕМАТИЧНА ЛОКАЦИЯ НА УЛ.   ...",https://www.imoti.com/obiava/13608133/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0877 26 8787,13608133,674,15:32 13.01.2026,1,,,12.86,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:30.878158
"1 800 €3 520,49 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
140 кв.м","4-ти ет., ТЕЦ, ЕМБЛЕМАТИЧНА ЛОКАЦИЯ НА УЛ.  ОБОРИЩЕ    ЛУКСОЗНО ИЗПЪЛНЕНИЕ И ROOFTOP ТЕРАСАRefer Real Estate има уд ...",https://www.imoti.com/obiava/35139881/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0877 26 8787,35139881,674,15:11 13.01.2026,1,Refer Real Estate,,12.86,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:30.878695
"820 €1 603,78 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
72 кв.м","6-ти ет., ТЕЦ, Представяме Ви тристаен апартамент в кв.Иван Вазов на бул.Витоша. Жилището се намира в близост до вх ...",https://www.imoti.com/obiava/65183477/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0888 333 197,65183477,674,10:17 12.01.2026,1,,,11.39,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:30.879237
"900 €1 760,25 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
100 кв.м","5-ти ет., ТЕЦ, Луксозен тристаен апартамент под наем в ж.к. Иван ВазовРазпределение: Антре, баня + тоалетна, голям  ...",https://www.imoti.com/obiava/93938327/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0876380687,93938327,674,13:07 05.01.2026,1,,,9.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:30.879753
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
90 кв.м","8-ми ет., ТЕЦ, Дава под наем луксозен тристаен апартамент на изключителна локация в центъра, в близост до Медицинск ...",https://www.imoti.com/obiava/93637139/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0888777888,93637139,674,09:59 29.01.2026,1,,,11.11,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:30.880295
"1 100 €2 151,41 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изгрев","град София, Изгрев
100 кв.м","3-ти ет., ТЕЦ, ОТЛИЧНА ОФЕРТА!ГАРАЖ ВКЛЮЧЕН В ЦЕНАТА!Изключителен имот поради своята локация и съдържание,топ район ...",https://www.imoti.com/obiava/66416021/dava-pod-naem-3-staen-grad-sofiya-izgrev,0886575557,66416021,674,19:56 27.01.2026,1,,,11.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:30.880813
"1 250 €2 444,79 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Изгрев","град София, Изгрев
117 кв.м","2-ри ет., ТЕЦ, First Estates предлага тристаен апартамент и гараж под наем на ул. 'Латинка' в кв. Изгрев и  ...",https://www.imoti.com/obiava/85623610/dava-pod-naem-3-staen-grad-sofiya-izgrev,070015151,85623610,674,12:11 11.11.2025,1,First Estates,,10.68,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:30.881345
"820 €1 603,78 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изток","град София, Изток
80 кв.м","6-ти ет., Титан Пропъртис  офис Хиподрума с радост предлага на Вашето внимание тристаен апартамент под наем в  ...",https://www.imoti.com/obiava/36272736/dava-pod-naem-3-staen-grad-sofiya-iztok,0892745642,36272736,674,15:34 28.01.2026,1,Пропърти,,10.25,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:30.881860
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изток","град София, Изток
90 кв.м","1-ви ет., ТЕЦ, Чудесен тристаен апартамент в ж.к. Изток. Намира се в непосредствена близост до Борисова градина, де ...",https://www.imoti.com/obiava/14774039/dava-pod-naem-3-staen-grad-sofiya-iztok,0888 818 921,14774039,674,03:10 15.01.2026,1,,,11.11,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:30.882402
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изток","град София, Изток
98 кв.м",,https://www.imoti.com/obiava/36229669/dava-pod-naem-3-staen-grad-sofiya-iztok,0887114736,36229669,674,08:05 06.01.2026,1,,,10.2,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:30.882925
"1 190 €2 327,44 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изток","град София, Изток
105 кв.м","2-ри ет., ТЕЦ, ВИП сграда, ВИП апартамент ! Имаме удоволствието да ви предложим в  нова  сграда с  охрана на прести ...",https://www.imoti.com/obiava/52289001/dava-pod-naem-3-staen-grad-sofiya-iztok,0878833917,52289001,674,20:24 28.01.2026,1,,,11.33,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:30.883464
1 200 €2 347 лв.Не се начислява ДДС,Дава под наем  3-стаен,"град София, Изток","град София, Изток
110 кв.м","4-ти ет., ТЕЦ, Луксозно завършен и обзаведен апартамент по дизайнерски проект с висококачествени мебели по поръчка, ...",https://www.imoti.com/obiava/62776868/dava-pod-naem-3-staen-grad-sofiya-iztok,0888660255,62776868,674,12:18 22.01.2026,1,,,10.91,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:32.469600
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
70 кв.м","2-ри ет., ТЕЦ, Титан Пропъртис - офис Хиподрума с радост предлага на Вашето внимание тристаен апартамент под наем в ...",https://www.imoti.com/obiava/44029119/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0892745642,44029119,674,16:22 03.02.2026,1,Пропърти,,8.57,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:32.470150
"850 €1 662,46 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
97 кв.м","5-ти ет., ТЕЦ, Дизаро Естейтс представя ексклузивно на Вашето внимание 3-стаен апартамент намиращ се на ул. 'Ами Бу ...",https://www.imoti.com/obiava/30025567/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0883977778,30025567,674,12:41 20.01.2026,1,,,8.76,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:32.470681
"750 €1 466,87 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
65 кв.м","3-ти ет., ТЕЦ, ДО ПАРК! МАГАЗИНИ! ГРАДСКИ ТРАНСПОРТ!Представяме Ви апартамент с 2 спални. Намиращ се в кв. 'Хип ...",https://www.imoti.com/obiava/95894294/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0877872753,95894294,674,15:42 14.01.2026,1,,,11.54,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:32.471227
"949 €1 856,08 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
95 кв.м","2-ри ет., Агенция за недвижими имоти Vice Real Estate с удоволствие Ви представя тристаен апартамент под наем, ...",https://www.imoti.com/obiava/72222149/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0892976004,72222149,674,10:23 23.01.2026,1,Vice Real Estate,,9.99,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:32.471754
"700 €1 369,08 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Яворов","град София, Яворов
100 кв.м","ID-1846;Топ локация!!! ОГЛЕД ПО ВСЯКО ВРЕМЕ!БЕЗ КОМИСИОННА!!!Представяме Ви тристаен, напълно обзаве ...",https://www.imoti.com/obiava/89218040/dava-pod-naem-3-staen-grad-sofiya-yavorov,0884235446,89218040,674,10:14 03.02.2026,1,,,7.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:32.472296
"850 €1 662,46 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Яворов","град София, Яворов
95 кв.м","2-ри ет., ТЕЦ, SUCCESSFUL PROPERTIES представя под наем просторен тристаен апартамент на отлична лоакция в ж.к. Яво ...",https://www.imoti.com/obiava/87953114/dava-pod-naem-3-staen-grad-sofiya-yavorov,0879890105,87953114,674,08:45 02.02.2026,1,SUCCESSFUL PROPERTIES,,8.95,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:32.472818
"435 €850,79 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
40 кв.м","3-ти ет., Предлагаме компактен имот на бул.  Евлоги и Христо Георгиеви , на ъгъла с ул.  Шипка , в района на Д ...",https://www.imoti.com/obiava/60783238/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,070015151,60783238,674,12:00 05.01.2026,1,,,10.88,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:32.473376
"700 €1 369,08 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
50 кв.м","2-ри ет., ТЕЦ, Предлагам дългосрочно под наем двустаен апартамент в отлично състояние. Намира се в квартал Докторск ...",https://www.imoti.com/obiava/53071279/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0877243894,53071279,674,12:58 03.02.2026,1,,,14.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:32.473894
