price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"620 €1 212,61 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
58 кв.м","3-ти ет., ТЕЦ, Отдава се под наем 2-стаен напълно обзаведен(реновиран)апартамент  в жк.'Изток',в непосредствена бли ...",https://www.imoti.com/obiava/57568071/dava-pod-naem-2-staen-grad-sofiya-iztok,0888050299,57568071,692,15:00 29.01.2026,1,,,10.69,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:31.188743
"550 €1 075,71 лв.Цената е без ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
60 кв.м","1-ви ет., ТЕЦ, Просторен двустаен апартамент в кв. Изток търси своите наематели.Апартаментът е ситуиран на 1ви жили ...",https://www.imoti.com/obiava/82619279/dava-pod-naem-2-staen-grad-sofiya-iztok,0888575769,82619279,692,14:57 07.01.2026,1,,,9.17,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:31.189281
"664 €1 298,67 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
58 кв.м","3-ти ет., ТЕЦ, Агенция за недвижими имоти Vice Real Estate с удоволствие Ви представя двустаен апартамент под наем, ...",https://www.imoti.com/obiava/25251481/dava-pod-naem-2-staen-grad-sofiya-iztok,0892976004,25251481,692,14:56 15.01.2026,1,Vice Real Estate,,11.45,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:31.189802
"679 €1 328,01 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
65 кв.м","6-ти ет., ТЕЦ, Агенция за недвижими имоти Vice Real Estate с удоволствие Ви представя двустаен апартамент под наем, ...",https://www.imoti.com/obiava/66842942/dava-pod-naem-2-staen-grad-sofiya-iztok,0892976004,66842942,692,15:14 14.01.2026,1,Vice Real Estate,,10.45,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:31.190356
"750 €1 466,87 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
67 кв.м","3-ти ет., Явлена   Фронт офис отдава под наем двустаен апартамент, разположен в квартал  Изток . Имотът се нам ...",https://www.imoti.com/obiava/53719777/dava-pod-naem-2-staen-grad-sofiya-iztok,0892507691,53719777,692,22:41 26.01.2026,1,,,11.19,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:31.190879
"790 €1 545,11 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
60 кв.м",,https://www.imoti.com/obiava/80728301/dava-pod-naem-2-staen-grad-sofiya-iztok,0888552189,80728301,692,16:56 27.01.2026,1,,,13.17,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:31.191422
"899 €1 758,29 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
70 кв.м","2-ри ет., ТЕЦ,  ✨ Агенция АРТЕ МУНДО има удоволствието да Ви представи изключително стилен и напълно обновен ...",https://www.imoti.com/obiava/50409528/dava-pod-naem-2-staen-grad-sofiya-iztok,0886404540,50409528,692,12:29 26.01.2026,1,АРТЕ МУНДО,,12.84,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:31.191942
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
56 кв.м","5-ти ет., ТЕЦ, Класически двустаен апартамент- хол, спалня с обща голяма тераса, тъмна кухня, антрета и баня с тоал ...",https://www.imoti.com/obiava/85895211/dava-pod-naem-2-staen-grad-sofiya-oborishte,0888218509,85895211,692,15:38 днес,1,,,10.71,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:31.192478
"720 €1 408,20 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
70 кв.м",ID: 1845🏡 ТОП ЛОКАЦИЯ до мол Сердика!| ОГЛЕД ПО ВСЯКО ВРЕМЕБЕЗ КОМИСИОННА!!! Представяме ви  ...,https://www.imoti.com/obiava/93799207/dava-pod-naem-2-staen-grad-sofiya-oborishte,0882535754,93799207,692,10:40 30.12.2025,1,,,10.29,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:31.193006
"750 €1 466,87 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
65 кв.м","3-ти ет., LUXIMMO FINEST ESTATES: www.luximmo.bgДвустаен, напълно обзаведен апартамент до Парк  Заимов на ул.& ...",https://www.imoti.com/obiava/45857918/dava-pod-naem-2-staen-grad-sofiya-oborishte,0882817575,45857918,692,15:17 08.01.2026,1,LUXIMMO FINEST ESTATES,,11.54,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:31.193551
"560 €1 095,26 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
65 кв.м","5-ти ет., Титан Пропъртис - офис Хиподрума с радост предлага на Вашето внимание двустаен апартамент под наем в ...",https://www.imoti.com/obiava/27726567/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0892745642,27726567,692,14:01 26.01.2026,1,Пропърти,,8.62,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:32.823418
"1 099 лв.561,91 €Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
47 кв.м","2-ри ет., ТЕЦ, Агенция за недвижими имоти Калиста Естейт има огромното удоволствие да Ви представи двустаен апартам ...",https://www.imoti.com/obiava/53111876/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0884765100,53111876,692,12:43 26.01.2026,1,Калиста Естейт,,23.38,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:32.823958
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
68 кв.м","8-ми ет., ТЕЦ, Фирма АРЕТЕ предлага голям двустаен апартамент със самостоятелна кухня с трапезария, разположен в зе ...",https://www.imoti.com/obiava/83988765/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0882508388,83988765,692,14:59 16.01.2026,1,,,8.82,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:32.824512
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
70 кв.м","5-ти ет., ТЕЦ, PL Group предлага голям двустаен апартамент в тухлена сграда в кв. Хиподрума.Апартамента е разположе ...",https://www.imoti.com/obiava/65289632/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0886688821,65289632,692,19:37 07.01.2026,1,,,8.57,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:32.825055
"690 €1 349,52 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
50 кв.м","6-ти ет., ТЕЦ, Мултибилдинг Пропърти предлага под наем чисто нов двустаен апартамент след основен ремонт, с площ 50 ...",https://www.imoti.com/obiava/70360580/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0876090606,70360580,692,11:28 24.12.2025,1,Пропърти,,13.8,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:32.825611
"750 €1 466,87 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
90 кв.м","2-ри ет., ТЕЦ, ERA Фамилия отдава голям двустаен апартамент до метростанция 'Красно село'. Жилището се нами ...",https://www.imoti.com/obiava/55841257/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0888775111,55841257,692,14:05 28.01.2026,1,,,8.33,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:32.826147
"800 €1 564,66 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
70 кв.м","4-ти ет., Не се интересуваме от работа с агенции!",https://www.imoti.com/obiava/17799730/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0888594996,17799730,692,23:36 28.01.2026,1,,,11.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:32.826728
"950 €1 858,04 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
100 кв.м","2-ри ет., ERA Фамилия отдава под наем голям двустаен, луксозен апартамент, в бутикова 5 етажна сграда, срещу & ...",https://www.imoti.com/obiava/15913567/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0888775111,15913567,692,13:55 27.01.2026,1,,,9.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:32.827276
"470 €919,24 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
44 кв.м","2-ри ет., ТЕЦ, Агенция Тримонциум педлагаме на вашето внимание уютен винтидж апартамент под наем, в сърцето на ембл ...",https://www.imoti.com/obiava/43428573/dava-pod-naem-2-staen-grad-sofiya-yavorov,0886729188,43428573,692,11:37 26.01.2026,1,,,10.68,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:32.827809
"500 €977,91 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
51 кв.м","Представям   ви гарсониера под наем, с местоположение - емблематичният квартал  ж.к. Яворов.   Жилищ ...",https://www.imoti.com/obiava/85102318/dava-pod-naem-2-staen-grad-sofiya-yavorov,0892542568,85102318,692,22:16 09.01.2026,1,,,9.8,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:32.828352
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
80 кв.м","2-ри ет., ТЕЦ, SUCCESSFUL PROPERTIES представя под наем просторен двустаен апартамент с отделна кухня на отлична ло ...",https://www.imoti.com/obiava/44044348/dava-pod-naem-2-staen-grad-sofiya-yavorov,0879890105,44044348,692,13:05 29.01.2026,1,SUCCESSFUL PROPERTIES,,8.12,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:32.828882
"850 €1 662,46 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
91 кв.м","4-ти ет., ТЕЦ, Агенция Явлена представя тристаен апартамент под наем в престижния район Докторски паметник. Имотът  ...",https://www.imoti.com/obiava/21451413/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0892505177,21451413,692,05:21 26.01.2026,1,Явлена,,9.34,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:32.829419
1 200 €2 347 лв.Не се начислява ДДС,Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
100 кв.м","3-ти ет., ТЕЦ, Просторен, светъл и стилно обзаведен, тристаен апартамент в аристократичната част на София.Локация - ...",https://www.imoti.com/obiava/67321879/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0887613033,67321879,692,12:12 24.10.2025,1,,,12.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:32.829950
"1 250 €2 444,79 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
92 кв.м","4-ти ет., ТЕЦ, 📌 Референтен номер: 2153237❗ Революшън Естейт представя Тристаен в София, Център- Док ...",https://www.imoti.com/obiava/70399106/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0899500900,70399106,692,10:18 08.01.2026,1,,,13.59,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:32.830500
"1 800 €3 520,49 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
140 кв.м","4-ти ет., ТЕЦ, В обявата имота е обзаведен чрез изкуствен интелект с илюстративна цел.ЕМБЛЕМАТИЧНА ЛОКАЦИЯ НА УЛ.   ...",https://www.imoti.com/obiava/13608133/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0877 26 8787,13608133,692,15:32 13.01.2026,1,,,12.86,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:32.831040
"1 800 €3 520,49 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
140 кв.м","4-ти ет., ТЕЦ, ЕМБЛЕМАТИЧНА ЛОКАЦИЯ НА УЛ.  ОБОРИЩЕ    ЛУКСОЗНО ИЗПЪЛНЕНИЕ И ROOFTOP ТЕРАСАRefer Real Estate има уд ...",https://www.imoti.com/obiava/35139881/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0877 26 8787,35139881,692,15:11 13.01.2026,1,Refer Real Estate,,12.86,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:32.831594
"3 900 €7 627,74 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
197 кв.м","1-ви ет., BULGARIA SOTHEBY’S INTERNATIONAL REALTY има удоволствието да представи на Вашето внимание изкл ...",https://www.imoti.com/obiava/72701239/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,02/9632460,72701239,692,11:16 12.01.2026,1,,,19.8,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:32.832160
"850 €1 662,46 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
90 кв.м","2-ри ет., ТЕЦ,  ТОП ИМОТ, СВОБОДЕН ЗА НАЕМАНЕ!!! Предлагаме Ви ОБЗАВЕДЕН И ОБОРУДВАН АПАРТАМЕНТ. Жилището е непрехо ...",https://www.imoti.com/obiava/72168764/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0885647788,72168764,692,10:42 27.01.2026,1,,,9.44,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:32.832711
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
90 кв.м","8-ми ет., ТЕЦ, Дава под наем луксозен тристаен апартамент на изключителна локация в центъра, в близост до Медицинск ...",https://www.imoti.com/obiava/93637139/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0888777888,93637139,692,09:59 29.01.2026,1,,,11.11,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:32.833251
"1 100 €2 151,41 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изгрев","град София, Изгрев
100 кв.м","3-ти ет., ТЕЦ, ОТЛИЧНА ОФЕРТА!ГАРАЖ ВКЛЮЧЕН В ЦЕНАТА!Изключителен имот поради своята локация и съдържание,топ район ...",https://www.imoti.com/obiava/66416021/dava-pod-naem-3-staen-grad-sofiya-izgrev,0886575557,66416021,692,19:56 27.01.2026,1,,,11.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:32.833790
"1 250 €2 444,79 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Изгрев","град София, Изгрев
117 кв.м","2-ри ет., ТЕЦ, First Estates предлага тристаен апартамент и гараж под наем на ул. 'Латинка' в кв. Изгрев и  ...",https://www.imoti.com/obiava/85623610/dava-pod-naem-3-staen-grad-sofiya-izgrev,070015151,85623610,692,12:11 11.11.2025,1,First Estates,,10.68,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:34.480693
"820 €1 603,78 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изток","град София, Изток
80 кв.м","6-ти ет., Титан Пропъртис  офис Хиподрума с радост предлага на Вашето внимание тристаен апартамент под наем в  ...",https://www.imoti.com/obiava/36272736/dava-pod-naem-3-staen-grad-sofiya-iztok,0892745642,36272736,692,15:34 28.01.2026,1,Пропърти,,10.25,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:34.481260
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изток","град София, Изток
110 кв.м","3-ти ет., ТЕЦ, Имотът се дава за първи наематели след ОСНОВЕН ремонт и НОВО обзавеждане ! ***Просторен тристаен/чет ...",https://www.imoti.com/obiava/66111452/dava-pod-naem-3-staen-grad-sofiya-iztok,0888647901,66111452,692,10:30 28.01.2026,1,,,8.18,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:34.481849
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изток","град София, Изток
90 кв.м","1-ви ет., ТЕЦ, Чудесен тристаен апартамент в ж.к. Изток. Намира се в непосредствена близост до Борисова градина, де ...",https://www.imoti.com/obiava/14774039/dava-pod-naem-3-staen-grad-sofiya-iztok,0888 818 921,14774039,692,03:10 15.01.2026,1,,,11.11,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:34.482407
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изток","град София, Изток
98 кв.м",,https://www.imoti.com/obiava/36229669/dava-pod-naem-3-staen-grad-sofiya-iztok,0887114736,36229669,692,08:05 06.01.2026,1,,,10.2,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:34.482947
"1 190 €2 327,44 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изток","град София, Изток
105 кв.м","2-ри ет., ТЕЦ, ВИП сграда, ВИП апартамент ! Имаме удоволствието да ви предложим в  нова  сграда с  охрана на прести ...",https://www.imoti.com/obiava/52289001/dava-pod-naem-3-staen-grad-sofiya-iztok,0878833917,52289001,692,20:24 28.01.2026,1,,,11.33,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:34.483500
1 200 €2 347 лв.Не се начислява ДДС,Дава под наем  3-стаен,"град София, Изток","град София, Изток
110 кв.м","4-ти ет., ТЕЦ, Луксозно завършен и обзаведен апартамент по дизайнерски проект с висококачествени мебели по поръчка, ...",https://www.imoti.com/obiava/62776868/dava-pod-naem-3-staen-grad-sofiya-iztok,0888660255,62776868,692,12:18 22.01.2026,1,,,10.91,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:34.484034
"900 €1 760,25 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
104 кв.м","5-ти ет., ТЕЦ, Агенция Явлена има удоволствието да Ви представи просторен и светъл апартамент под наем в непосредст ...",https://www.imoti.com/obiava/69271111/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0892506179,69271111,692,22:32 27.01.2026,1,Явлена,,8.65,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:34.484572
"700 €1 369,08 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
90 кв.м","6-ти ет., ТЕЦ, Предлагаме под наем  обзаведен и оборудван, просторен, топъл  и слънчев апартамент, след основен рем ...",https://www.imoti.com/obiava/74218875/dava-pod-naem-3-staen-grad-sofiya-oborishte,0892500302,74218875,692,22:16 26.01.2026,1,,,7.78,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:34.485104
