site,search_url,details_url,price,original_currency,price_per_m2,city,neighborhood,offer_type,property_type,area,floor,total_floors,raw_title,raw_description,agency,agency_url,num_photos,ref_no,date_time_added,total_offers,fingerprint_hash
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c170471839171369-prodava-tristaen-apartament-grad-plovdiv-kamenitsa-1,190000.0,EUR,1979.17,Пловдив,Каменица 1,продава,тристаен,96.0,,,Продава 3-СТАЕН,"96 кв.м, 1970 - 1979 г., Компания  X  представя на Вашето внимание тристаен апартамент в кв.Каменица 1.  МЕСТОПОЛОЖЕНИЕ: В бл ..., тел.: 0887779990",ЕКС НВД ООД,https://xnvd_plovdiv.imot.bg,9.0,1,2026-02-04 14:35:12.291417,748,766bb6ebce74e4fced76afd217d50c59
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c175016612816656-prodava-tristaen-apartament-grad-plovdiv-kamenitsa-1,220000.0,EUR,2894.74,Пловдив,Каменица 1,продава,тристаен,76.0,,,Продава 3-СТАЕН,"76 кв.м, Въведен в експлоатация 2005 г., Компания  X  представя на Вашето внимание тристаен апартамент в Каменица 1.  МЕСТОПОЛОЖЕНИЕ: Близост ..., тел.: 0887779990",ЕКС НВД ООД,https://xnvd_plovdiv.imot.bg,7.0,1,2026-02-04 14:35:12.291417,748,71a280dd487d42e8562754fe045515fb
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://fakti.bg/avto/1032234-dokato-x5-brani-liderskata-si-korona-pri-bmw-tata-vtora-raka-s-garancia-malkiat-i3-pravi-istinski-furor,,,,,,,,27.0,,,"Докато X5 брани лидерската си корона при BMW-тата „втора ръка“ с гаранция, малкият i3 прави истински фурор",преди 6 часа  и 27 минути,,,,,2026-02-04 14:35:12.291417,748,1e7b2544a6b44c6e61f1190f6fcf2a19
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c176406786002120-prodava-tristaen-apartament-grad-plovdiv-kamenitsa-1,331520.0,EUR,3013.82,Пловдив,Каменица 1,продава,тристаен,110.0,,,Продава 3-СТАЕН,"110 кв.м, Въведен в експлоатация 1970 - 1979 г., Компания `Х` представя на Вашето внимание тристаен апартамент в Каменица 1!  МЕСТОПОЛОЖЕНИЕ: Камениц ..., тел.: 0887779990",ЕКС НВД ООД,https://xnvd_plovdiv.imot.bg,12.0,1,2026-02-04 14:35:14.064812,748,c22fb579590228d7281942e9aa1daa06
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://fakti.bg/world/1032314-kremal-rusia-shte-prodalji-da-se-srajava-v-ukraina-dokato-kiev-ne-vzeme-saotvetnite-reshenia,,,,,,,,56.0,,,"Кремъл: Русия ще продължи да се сражава в Украйна, докато Киев не вземе съответните решения",преди 2 часа  и 56 минути,,,,,2026-02-04 14:35:14.064812,748,513cd629efa77cafa9d5be4aebcc65da
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c176313013555160-prodava-tristaen-apartament-grad-plovdiv-marasha,180000.0,EUR,1875.0,Пловдив,Мараша,продава,тристаен,96.0,,,Продава 3-СТАЕН,"96 кв.м, Въведен в експлоатация 2000 г., 🌐 Локация: Мараша до училище Кочо Честеменски 💶 Цена: 180 000  EUR 🔑 Характе ..., тел.: 0895487522",НЮ ВИЖЪН СЪРВИСИС,https://new-vision.imot.bg,5.0,1,2026-02-04 14:35:15.876227,748,2bcb6a4b077c7508e6ba4f7a726ecf48
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c176407334046613-prodava-tristaen-apartament-grad-plovdiv-marasha,299000.0,EUR,2794.39,Пловдив,Мараша,продава,тристаен,107.0,,,Продава 3-СТАЕН,"107 кв.м, Въведен в експлоатация 2024 г., Компания `Х` представя на Вашето внимание Тристаен апартамент в Мараша.  МЕСТОПОЛОЖЕНИЕ: Мараша е пр ..., тел.: 0887779990",ЕКС НВД ООД,https://xnvd_plovdiv.imot.bg,12.0,1,2026-02-04 14:35:15.876227,748,8896f43fea2ae58db7ff7d41a1d12f11
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://fakti.bg/avto/1032234-dokato-x5-brani-liderskata-si-korona-pri-bmw-tata-vtora-raka-s-garancia-malkiat-i3-pravi-istinski-furor,,,,,,,,27.0,,,"Докато X5 брани лидерската си корона при BMW-тата „втора ръка“ с гаранция, малкият i3 прави истински фурор",преди 6 часа  и 27 минути,,,,,2026-02-04 14:35:15.876227,748,1e7b2544a6b44c6e61f1190f6fcf2a19
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c176104971274655-prodava-tristaen-apartament-grad-plovdiv-marasha,338900.0,EUR,2510.37,Пловдив,Мараша,продава,тристаен,135.0,,,Продава 3-СТАЕН,"135 кв.м, Въведен в експлоатация, Оферта - 84830 Предлагаме ви уникален тристаен апартамент, с площ от 135 кв.м., в бутикова сграда в  ..., тел.: 0899152288",ЛИДЕРА,https://lidera.imot.bg,10.0,1,2026-02-04 14:35:17.707699,748,a66ac3ed7f0de30a89c7108bc78a37f6
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c176998011986787-prodava-tristaen-apartament-grad-plovdiv-marasha,295375.0,EUR,2503.18,Пловдив,Мараша,продава,тристаен,118.0,,,Продава 3-СТАЕН,"118 кв.м, 2025 г., АП. 6    ТРИСТАЕН АПАРТАМЕНТ   ПЛОВДИВ, ЦЕНТЪР  Предлагаме за продажба тристаен апартамент с обща пл ..., тел.: 0892546526",ЯВЛЕНА - ОФИС ПЛОВДИВ,https://yavlena_plovdiv1.imot.bg,8.0,1,2026-02-04 14:35:17.707699,748,cc506caafd6d4cb6e812f379457f5264
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c174712359710206-prodava-tristaen-apartament-grad-plovdiv-mladezhki-halm,118504.0,EUR,1362.11,Пловдив,Младежки хълм,продава,тристаен,87.0,партер,,Продава 3-СТАЕН,"87 кв.м, Партер от 6, Ще бъде въведен в експлоатация 2026 г., 🎉 ОТЛИЧНА ВЪЗМОЖНОСТ ЗА ИНВЕСТИЦИЯ!НАЙ-НИСКА ЦЕНА ЗА ТРИСТАЕН В СГРАДАТА 🎉 Никол Дон ..., тел.: 0894555650",НОВ ДОМ 1,https://novdom1pd.imot.bg,3.0,1,2026-02-04 14:35:17.707699,748,b9aa957a4e03fe5b29ac4c0a02d4c8e1
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c172104897302424-prodava-tristaen-apartament-grad-plovdiv-mladezhki-halm,131950.0,EUR,1233.18,Пловдив,Младежки хълм,продава,тристаен,107.0,,,Продава 3-СТАЕН,"107 кв.м, Ще бъде въведен в експлоатация 2026 г., Оферта 64939: ЛУКСОЗНА БУТИКОВА СГРАДА от затворен тип комплекс С НИСЪК % ОБЩИ ЧАСТИ, в близост до и ..., тел.: 0893310100",КОНДОР - НЕДВИЖИМИ ИМОТИ,https://kondor.imot.bg,2.0,1,2026-02-04 14:35:17.707699,748,6a7ba70dbe53ee2dc98fbc074a2d7277
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c175507702338499-prodava-tristaen-apartament-grad-plovdiv-mladezhki-halm,132999.0,EUR,1583.32,Пловдив,Младежки хълм,продава,тристаен,84.0,,,Продава 3-СТАЕН,"84 кв.м, Въведен в експлоатация 2002 г., ИЗТОЧНО ИЗЛОЖЕНИЕ⛔️ РЕАЛНА КВАДРАТУРА ⛔️ МЕДИЦИНСКИ УНИВЕРСИТЕТ ⛔ ..., тел.: 0876885770",ХЕВЪН РИЪЛ ЕСТЕЙТ,https://ygproperties.imot.bg,7.0,1,2026-02-04 14:35:17.707699,748,c1024c666b47d867d947f45ce64cd650
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c175196383595711-prodava-tristaen-apartament-grad-plovdiv-mladezhki-halm,141500.0,EUR,1274.77,Пловдив,Младежки хълм,продава,тристаен,111.0,,,Продава 3-СТАЕН,"111 кв.м, Ще бъде въведен в експлоатация 2026 г., Оферта 64931: ЛУКСОЗНА БУТИКОВА СГРАДА от затворен тип комплекс С НИСЪК % ОБЩИ ЧАСТИ, в близост до и ..., тел.: 0893310100",КОНДОР - НЕДВИЖИМИ ИМОТИ,https://kondor.imot.bg,2.0,1,2026-02-04 14:35:17.707699,748,ea95c9047382ce1b90d8989052063756
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c175705275822106-prodava-tristaen-apartament-grad-plovdiv-mladezhki-halm,148248.0,EUR,1544.25,Пловдив,Младежки хълм,продава,тристаен,96.0,партер,,Продава 3-СТАЕН,"96 кв.м, Партер от 5, 2026 г., БИЛДИНГ БОКС предлага за продажба тристаен апартамент в гр. Пловдив.  Предимства на имота: - ЛОКАЦИЯ ..., тел.: 0877190777",БИЛДИНГ БОКС,https://buildingbox.imot.bg,10.0,1,2026-02-04 14:35:17.707699,748,07ab7e304abe64573372533d6006fc26
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://fakti.bg/world/1032348-prisada-sled-shega-za-veteran-ot-voinata-v-ukraina-na-fona-na-vse-po-stroga-cenzura-v-rusia,,,,,,,,57.0,,,Присъда след шега за ветеран от войната в Украйна на фона на все по-строга цензура в Русия,преди 57 минути,,,,,2026-02-04 14:35:17.707699,748,5577ca37151699c41fb9a06dd7ab00b4
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c174902441921209-prodava-tristaen-apartament-grad-plovdiv-mladezhki-halm,150150.0,EUR,1430.0,Пловдив,Младежки хълм,продава,тристаен,105.0,,,Продава 3-СТАЕН,"105 кв.м, Ще бъде въведен в експлоатация 2026 г., 🙏 С всяка сделка ние от Diamond Home помагаме! 💎 Даряваме процент от нашата комисион ..., тел.: 0883382222",ДАЙМЪНД ХОУМ БЪЛГАРИЯ ЕООД,https://diamondhome.imot.bg,2.0,1,2026-02-04 14:35:19.435145,748,7101c60dbd6dc4f61e2f8e07bf9af93c
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c172120046070217-prodava-tristaen-apartament-grad-plovdiv-mladezhki-halm,157000.0,EUR,1427.27,Пловдив,Младежки хълм,продава,тристаен,110.0,,,Продава 3-СТАЕН,"110 кв.м, Ще бъде въведен в експлоатация 2026 г., Оферта 64953: ЛУКСОЗНА БУТИКОВА СГРАДА от затворен тип комплекс С НИСЪК % ОБЩИ ЧАСТИ, в близост до и ..., тел.: 0893310100",КОНДОР - НЕДВИЖИМИ ИМОТИ,https://kondor.imot.bg,2.0,1,2026-02-04 14:35:19.435145,748,6121e44b2d5f6143ec7c3270fc31850a
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c174902499171636-prodava-tristaen-apartament-grad-plovdiv-mladezhki-halm,157300.0,EUR,1430.0,Пловдив,Младежки хълм,продава,тристаен,110.0,,,Продава 3-СТАЕН,"110 кв.м, Ще бъде въведен в експлоатация 2026 г., 🙏 С всяка сделка ние от Diamond Home помагаме! 💎 Даряваме процент от нашата комисион ..., тел.: 0883382222",ДАЙМЪНД ХОУМ БЪЛГАРИЯ ЕООД,https://diamondhome.imot.bg,2.0,1,2026-02-04 14:35:19.435145,748,25d9aa62e6ec12c341a38cb24454e371
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c174902480750088-prodava-tristaen-apartament-grad-plovdiv-mladezhki-halm,160160.0,EUR,1430.0,Пловдив,Младежки хълм,продава,тристаен,112.0,,,Продава 3-СТАЕН,"112 кв.м, Ще бъде въведен в експлоатация 2026 г., 🙏 С всяка сделка ние от Diamond Home помагаме! 💎 Даряваме процент от нашата комисион ..., тел.: 0883382222",ДАЙМЪНД ХОУМ БЪЛГАРИЯ ЕООД,https://diamondhome.imot.bg,2.0,1,2026-02-04 14:35:19.435145,748,27b0337ce9a6bcdbeff68ec621dd930d
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c174902469448302-prodava-tristaen-apartament-grad-plovdiv-mladezhki-halm,164450.0,EUR,1430.0,Пловдив,Младежки хълм,продава,тристаен,115.0,,,Продава 3-СТАЕН,"115 кв.м, Ще бъде въведен в експлоатация 2026 г., 🙏 С всяка сделка ние от Diamond Home помагаме! 💎 Даряваме процент от нашата комисион ..., тел.: 0883382222",ДАЙМЪНД ХОУМ БЪЛГАРИЯ ЕООД,https://diamondhome.imot.bg,2.0,1,2026-02-04 14:35:19.435145,748,ad64d9e74936e73eb1b15a9066705d51
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c174646980504496-prodava-tristaen-apartament-grad-plovdiv-mladezhki-halm,199990.0,EUR,1980.1,Пловдив,Младежки хълм,продава,тристаен,101.0,,,Продава 3-СТАЕН,"101 кв.м, Въведен в експлоатация 2017 г., ⛔️ МЕДИЦИНСКИ И ДЕНТАЛЕН УНИВЕРСИТЕТ НА ПЕШЕХОДНО РАЗСТОЯНИЕ ⛔️ ТОП ЦЕНА & ..., тел.: 0876885770",ХЕВЪН РИЪЛ ЕСТЕЙТ,https://ygproperties.imot.bg,7.0,1,2026-02-04 14:35:19.435145,748,b9d3bc410c3ebf484f1ad5612e222de7
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://fakti.bg/collision/3907-vinoven-li-e-borisov-za--domovata-kniga---,,,,,,,,35.0,,,"Виновен ли е Борисов за ""домовата книга"" ?",преди 6 часа  и 35 минути,,,,,2026-02-04 14:35:19.435145,748,f020a212a4934b8ae5299d3c093af3a4
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c173926528666188-prodava-tristaen-apartament-grad-plovdiv-tsentar,128900.0,EUR,1841.43,Пловдив,Център,продава,тристаен,70.0,,,Продава 3-СТАЕН,"70 кв.м, Въведен в експлоатация, ОФЕРТА 82439 Предлагаме Ви просторен обзаведен апартамент в централната част на гр. Пловдив. Състои  ..., тел.: 0896338198",ЛИДЕРА,https://lidera.imot.bg,8.0,1,2026-02-04 14:35:21.248384,748,fc8f6ccfabbc86d102445cdd92be6937
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://fakti.bg/world/1032314-kremal-rusia-shte-prodalji-da-se-srajava-v-ukraina-dokato-kiev-ne-vzeme-saotvetnite-reshenia,,,,,,,,56.0,,,"Кремъл: Русия ще продължи да се сражава в Украйна, докато Киев не вземе съответните решения",преди 2 часа  и 56 минути,,,,,2026-02-04 14:35:21.248384,748,513cd629efa77cafa9d5be4aebcc65da
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c175940363547476-prodava-tristaen-apartament-grad-plovdiv-tsentar-kamenitsa-2,131999.0,EUR,2163.92,Пловдив,Център,продава,тристаен,61.0,,,Продава 3-СТАЕН,"61 кв.м, Каменица 2, Въведен в експлоатация, оф.24196  С ПАРКОМЯСТО В ЦЕНАТА! Предлагаме Ви ТРИСТАЕН АПАРТАМЕНТ в НОВОПОСТРОЕНА НИСКА СГРАДА със  ..., тел.: 0883355512",АВАНГАРД РИЪЛ ЕСТЕЙТ,https://avangardimoti.imot.bg,9.0,1,2026-02-04 14:35:23.164813,748,a409670e0ee72f2530b1a6ce425eac88
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c176165875236770-prodava-tristaen-apartament-grad-plovdiv-tsentar,135900.0,EUR,2227.87,Пловдив,Център,продава,тристаен,61.0,,,Продава 3-СТАЕН,"61 кв.м, Въведен в експлоатация 2025 г., Оферта 85379 Предлагаме Ви светло жилище в нова модерна сграда с Акт 16, в централната част на Пловд ..., тел.: 0896338198",ЛИДЕРА,https://lidera.imot.bg,7.0,1,2026-02-04 14:35:23.164813,748,bf067a7bbfa026c57a2d630c08bef97b
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c171265639256797-prodava-tristaen-apartament-grad-plovdiv-tsentar,147487.0,EUR,1353.09,Пловдив,Център,продава,тристаен,109.0,,,Продава 3-СТАЕН,"109 кв.м, 2024 г., Компания Х представя на Вашето внимание тристаен апартамент в кв.Център.  МЕСТОПОЛОЖЕНИЕ: Квартал Це ..., тел.: 0887779990",ЕКС НВД ООД,https://xnvd_plovdiv.imot.bg,,1,2026-02-04 14:35:23.164813,748,ad57c1ff306fcf7fdd14a430a2b08448
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c176277437690488-prodava-tristaen-apartament-grad-plovdiv-tsentar-stariya-grad,149799.0,EUR,2080.54,Пловдив,Център,продава,тристаен,72.0,,,Продава 3-СТАЕН,"72 кв.м, Стария град, Въведен в експлоатация, оф.22710  СУПЕР ЦЕНТЪР! РЕАЛНА КВАДРАТУРА! ЧЕТИРИ ОТДЕЛНИ СТАИ! Предлагаме Ви ТРИСТАЕН АПАРТАМЕНТ съ ..., тел.: 0883355531",АВАНГАРД РИЪЛ ЕСТЕЙТ,https://avangardimoti.imot.bg,13.0,1,2026-02-04 14:35:23.164813,748,959828664e8145544279a8d147b990e8
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c174288877065868-prodava-tristaen-apartament-grad-plovdiv-tsentar-stariya-grad,149800.0,EUR,2235.82,Пловдив,Център,продава,тристаен,67.0,,,Продава 3-СТАЕН,"67 кв.м, Стария град, Въведен в експлоатация 1980 - 1989 г., Оферта 66609: Предлагаме на вашето внимание 3-стаен апартамент в центъра на град Пловдив . Жилището  ..., тел.: 0878016990",КОНДОР - НЕДВИЖИМИ ИМОТИ,https://kondor.imot.bg,11.0,1,2026-02-04 14:35:23.164813,748,d79a64387fd9f6d4fd8cf825f1b53861
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c176406559401116-prodava-tristaen-apartament-grad-plovdiv-tsentar,150000.0,EUR,1744.19,Пловдив,Център,продава,тристаен,86.0,,,Продава 3-СТАЕН,"86 кв.м, Въведен в експлоатация 1980 - 1989 г., Компания `Х` представя на Вашето внимание тристаен апартамент в Центъра!  МЕСТОПОЛОЖЕНИЕ: Центърът н ..., тел.: 0887779990",ЕКС НВД ООД,https://xnvd_plovdiv.imot.bg,8.0,1,2026-02-04 14:35:23.164813,748,c00517ae204bc34145f11c211928fc4d
