site,search_url,details_url,price,original_currency,price_per_m2,city,neighborhood,offer_type,property_type,area,floor,total_floors,raw_title,raw_description,agency,agency_url,num_photos,ref_no,date_time_added,total_offers,fingerprint_hash
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-44962-apartamenti-za-prodajba-v-sofiya.html,429000.0,EUR,2617.61,София,Кръстова вада,продава,,163.89,,,Vitosha View – емблематичен комплекс в кв. Кръстова вада,"Продажба, Витоша Вю / Vitosha View комплекс от висок на бул. Черни връх в полите на Витоша. Пресечната точка на класическа градска среда и непосредствена близост до планина създава усещане за  дом, с комфорт и удобство, с бърза комуникация, и красиви градини с много зеленина.

В",Магдалена Тошева,,2,44962,2026-02-04 14:33:22.955861,249,171e1782d9593f8436f17839294814fe
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-82409-apartamenti-za-prodajba-v-sofiya.html,219678.0,EUR,1085.47,София,Младост 4,продава,,202.38,,,Нови жилища до Бизнес Парк София и метро,"Продажба, Вие сте човек, който мечтае да живее в изискан дом, отговарящ на Вашите високи стандарти, държите на стила и вниманието към малките детайли? Изберете дом в новия комплекс разположен в кв. Младост 4! Кварталът е един от най-развиващите и обновяващи се квартали на столицата.",Николай Попов,,2,82409,2026-02-04 14:33:22.955861,249,36cd9f8957f44ed7f95c9d7b30e5a6c2
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-86929-apartamenti-za-prodajba-v-sofiya.html,250000.0,EUR,2173.16,София,Кръстова вада,продава,,115.04,,,Апартаменти и паркоместа до Парадайс Център в кв. Кръстова вада,"Продажба, Нова жилищна сграда със стилен дизайн и внимание към детайла, разположена в предпочитания столичен квартал Кръстова вада, в непосредствена близост до Южен парк и Парадайс център. Районът се характеризира с успешно съчетание от спокойна жилищна среда в близост до планината, с",Иванка Стойкова,,2,86929,2026-02-04 14:33:22.955861,249,84f13829e2e33884b04552f03bc00b2a
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-89247-apartamenti-za-prodajba-v-sofiya.html,182607.0,EUR,942.88,София,Манастирски ливади,продава,,193.67,,,Висок клас жилищен комплекс в кв. Манастирски ливади – Изток,"Продажба, Представяме ви съвременен жилищен комплекс висок клас строителство, разположен в квартал Манастирски ливади – Изток, един от най-добре развитите и бързо развиващи се райони на София. Сградата е с обща площ от 21 000 кв.м, проектирана с внимание към детайла и съвременния начин на",Савина Божилова,,2,89247,2026-02-04 14:33:22.955861,249,3d17e5253befd1e0270122e8ca005b61
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-89239-apartamenti-za-prodajba-v-sofiya.html,163827.0,EUR,908.99,София,Манастирски ливади,продава,,180.23,,,Висок клас жилищен комплекс в Манастирски ливади – Изток,"Продажба, Представяме висок клас жилищен проект, разположен в Манастирски ливади – изток – един от най-динамично развиващите се и перспективни квартали на София, предпочитан от активни градски хора и млади семейства. Проектът е част от модерен жилищен комплекс с обща площ от 21 000 кв. м.,",Савина Божилова,,2,89239,2026-02-04 14:33:22.955861,249,1a8a1ad05d83d271f7a8f4359beb1bef
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-88995-apartamenti-za-prodajba-v-sofiya.html,276140.0,EUR,1125.77,София,Бояна,продава,,245.29,,,"Бутикова жилищна сграда в полите на Витоша – елегантност, светлина и високи стандарти","Продажба, В един от най-желаните и зелени райони на София – кв. Бояна, м-т Гърдова глава, се реализира изключително стилна бутикова жилищна сграда, която съчетава модерна архитектура, премиум материали и усещане за уединение. Сградата е разположена сред нискоетажно застрояване и предлага",инж. Даниела Тотева,,2,88995,2026-02-04 14:33:26.293588,249,408771de0926e76fb9606a316239ff60
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-83092-apartamenti-za-prodajba-v-sofiya.html,205000.0,EUR,1307.73,София,Младост 1,продава,,156.76,,,Сграда с Акт 14 със стилна визия и лице на бул. Александър Малинов,"Продажба, Отличен нов дом в кв. Младост 1А!

Сградата е добре позиционирана с лице на бул. Александър Малинов и в близост до метростанция, градски транспорт, супермаркети, търговски център, детски градини и училища. Проектът се отличава със стилна визия, функционални и просторни",Иванка Стойкова,,2,83092,2026-02-04 14:33:26.293588,249,34dbc2660b1a0919df596a8ce074ec7a
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-etaji-ot-kashta/imot-88472-etaj-ot-kashta-za-prodajba-v-pojarevo.html,80000.0,EUR,1095.89,Пожарево,,продава,къща,73.0,,,Етаж от масивна къща с двор в село Пожарево– имот с потенциал близо до София,"Продажба, Предлагаме за продажба първи етаж от двуетажна масивна къща в село Пожарево, само на няколко минути от гр. Божурище и с удобен достъп до София. Имотът представлява отлична възможност за покупка на жилище с двор в близост до столицата.

Характеристики на имота
• Застроена площ",Магдалена Цоклинова,,2,88472,2026-02-04 14:33:26.293588,249,0e4702b2155fb0876fe5c1cf37532f5f
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-86215-apartamenti-za-prodajba-v-sofiya.html,239200.0,EUR,894.74,София,Манастирски ливади,продава,,267.34,,,Модерна жилищна сграда в кв. Манастирски ливади-изток,"Продажба, Изберете своя нов съвременен градски дом в луксозна жилищна сграда в процес на строителство в кв. Манастирски ливади-изток в полите на Витоша, близо до Южен парк, големите търговски центрове „Paradise center“ и „България мол“ , супермаркет Лидъл, Т-маркет, магазин ДМ, множество",Иванка Стойкова,,2,86215,2026-02-04 14:33:26.293588,249,ca7a47f991b58c04f523423408843d2e
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-ednostayni-apartamenti/imot-88544-ednostaen-apartament-za-prodajba-v-sofiya.html,125000.0,EUR,2941.18,София,Център,продава,едностаен,42.5,,,Едностаен апартамент с отделна кухня в сърцето на София,"Продажба, Едностаен апартамент с отделна кухня и топ локация в сърцето на София, между бул. Сливница, бул. Васил Левски, бул. Княз Александър Дондуков и ул. Георги Сава Раковски, до Софийска опера и балет, Национална Художествена Академия, с пешеходен достъп до топ центъра на града, до",Иванка Стойкова,,2,88544,2026-02-04 14:33:26.293588,249,dab25cc44b454a52b4fbe8dc896b5376
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-86825-apartamenti-za-prodajba-v-sofiya.html,114834.0,EUR,818.26,София,Овча купел,продава,,140.34,8,,Новострояща се сграда в тихата част на кв. Овча купел,"Продажба, Светли и комфортни апартаменти с 1, 2 или 3 спални, разпределени в две сгради на 4 и 8 етажа, с удобна локация в кв. Овча купел, в  непосредствена близост до водещи пътни артерии – ул. Монтевидео и Софийски околовръстен път, до метростанция Мизия/НБУ и спирки на градски",Николай Попов,,2,86825,2026-02-04 14:33:26.293588,249,5256d5a3579bd89bfab5582a44cda527
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-tristayni-apartamenti/imot-88846-tristaen-apartament-za-prodajba-v-sofiya.html,166000.0,EUR,1956.85,София,Малинова долина,продава,тристаен,84.83,,,Тристаен апартамент с дворни пространства до парк Въртопо,"Продажба, Представяме апартамент с две спални в модерна жилищна сграда в един от перспективните райони на София – кв. Малинова долина. Тук стилната архитектура, функционалните разпределения и градска среда се обединяват, за да създадат отличен дом – тих, комфортен и удобен.

Разположена",Кирил Календерски,,2,88846,2026-02-04 14:33:26.293588,249,58f088344e56ac01a712f4015d67af0d
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-85513-apartamenti-za-prodajba-v-sofiya.html,216078.0,EUR,1824.21,София,Овча купел,продава,,118.45,,,Нов комплекс от две сгради на бул. Президент Линкълн,"Продажба, Съвременно градско жилище, обединяващо качествено строителство, просторни и светли помещения, приятни гледки, удобна локация с бърз достъп до метро. Кварталът е добре уреден, на 6 км от идеалния център на София, в близост до планината, с чист въздух и обновяваща се инфраструктура",Иванка Стойкова,,2,85513,2026-02-04 14:33:26.293588,249,ed42ad50ed7a17cf994ac17f03b14421
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-83970-apartamenti-za-prodajba-v-sofiya.html,354846.0,EUR,2437.63,София,Полигона,продава,,145.57,,,Висок клас жилищна сграда с Акт 16 в кв. Полигона,"Продажба, Отлично предложение за покупка на просторни апартаменти с 2 спални в модерна сграда с Акт 16, построена на тиха вътрешна уличка в квартал Полигона и в същото време в близост до един от най-големите молове в града - THE MALL, Мегапарк, на 2 км от зала „Арена Армеец“ и новия",инж. Даниела Тотева,,2,83970,2026-02-04 14:33:26.293588,249,6d05245cb28a551922440e24357cbed7
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-85569-apartamenti-za-prodajba-v-sofiya.html,165872.0,EUR,1244.54,София,"""Славия""",продава,,133.28,,,Апартаменти в сграда ново строителство в квартал Славия,"Продажба, Апартаменти в нова жилищна сграда в строеж в квартал „Славия”, в близост до улица „Житница” и булевард „Цар Борис III”. Районът е спокоен, с добре изградена инфраструктура и удобен достъп до центъра на града. В непосредствена близост се намира зеленината на парк „Овча купел”,",Иванка Стойкова,,2,85569,2026-02-04 14:33:26.293588,249,390720f92e4f77251be35b5d57641a70
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-88614-apartamenti-za-prodajba-v-sofiya.html,216300.0,EUR,1065.78,София,Манастирски ливади,продава,,202.95,,,Бутиков жилищен комплекс в кв. Манастирски ливади-изток,"Продажба, Имаме удоволствието да представим за продажба функционални и просторни апартаменти, 2-ст., 3-ст., 4 стайни с модерни разпределения, съобразени с нуждите на съвременния дом. Бутиковият жилищен комплекс е разположен сред зеленина и тишина, съчетавайки удобства с уютна парковa",Иванка Стойкова,,2,88614,2026-02-04 14:33:29.404405,249,fc068d5f276880b762fb9eecb70ad39b
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-88642-apartamenti-za-prodajba-v-sofiya.html,108733.0,EUR,850.67,София,Люлин,продава,,127.82,,,Нов жилищен комплекс – съвременен стандарт на живот в западната част на София,"Продажба, Изберете дом в мащабен нов жилищен проект в столицата – „Люлин 8“, създаден с мисъл за модерния градски човек, който цени комфорта, сигурността и отличната локация.
 
Тази многофункционална сграда от ново поколение предлага интелигентен архитектурен дизайн, висококачествени",Николай Попов,,2,88642,2026-02-04 14:33:29.404405,249,c844dfe95ad84273add4849b877e6ed1
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-etaji-ot-kashta/imot-87353-etaj-ot-kashta-za-prodajba-v-sofiya.html,230000.0,EUR,1811.02,София,"""Суходол""",продава,къща,127.0,,,Функционален етаж от къща с двор и гараж в кв. Суходол,"Продажба, Предлагаме на вашето внимание първи етаж от масивна тухлена къща със самостоятелен вход, обособен като отделен обект в нотариален акт. Имотът се намира в спокоен и зелeн район на кв. Суходол, с удобен достъп и отлична инфраструктура.

Етажът е с обща площ от 127 кв. м., с",Магдалена Цоклинова,,2,87353,2026-02-04 14:33:29.404405,249,9fc313f41f1680b0d99c1c4462415f81
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-88519-apartamenti-za-prodajba-v-sofiya.html,181018.0,EUR,1409.91,София,Дианабад,продава,,128.39,,,Нова жилищна сграда с топ локация в кв. Дианабад,"Продажба, Изберете своя дом с една, две или три спални в новото архитектурно бижу в сърцето на столичния квартал „Дианабад“ – модерна жилищна сграда в процес на строителство, успешно съчетаваща стил, удобства и топ локация до възловия столичен бул. Г. М. Димитров, с директен достъп до",Кирил Календерски,,2,88519,2026-02-04 14:33:29.404405,249,9afeeb899db3877fdf9e248c40aca4c1
